Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent)
Guyana,GUY,2002,5.49
Guyana,GUY,2003,5.5
Guyana,GUY,2004,5.51
Guyana,GUY,2005,5.52
Guyana,GUY,2006,5.52
Guyana,GUY,2007,5.53
Guyana,GUY,2008,5.54
Guyana,GUY,2009,5.55
Guyana,GUY,2010,5.56
Guyana,GUY,2011,5.57
Guyana,GUY,2012,5.58
Guyana,GUY,2013,5.6
Guyana,GUY,2014,5.61
Guyana,GUY,2015,5.61
Guyana,GUY,2016,5.59
Guyana,GUY,2017,5.57
Guyana,GUY,2018,5.58
Guyana,GUY,2019,5.62
Haiti,HTI,1990,5.69
Haiti,HTI,1991,5.69
Haiti,HTI,1992,5.69
Haiti,HTI,1993,5.69
Haiti,HTI,1994,5.68
Haiti,HTI,1995,5.68
Haiti,HTI,1996,5.68
Haiti,HTI,1997,5.67
Haiti,HTI,1998,5.67
Haiti,HTI,1999,5.66
Haiti,HTI,2000,5.66
Haiti,HTI,2001,5.67
Haiti,HTI,2002,5.68
Haiti,HTI,2003,5.69
Haiti,HTI,2004,5.7
Haiti,HTI,2005,5.71
Haiti,HTI,2006,5.72
Haiti,HTI,2007,5.74
Haiti,HTI,2008,5.76
Haiti,HTI,2009,5.78
Haiti,HTI,2010,5.8
Haiti,HTI,2011,5.82
Haiti,HTI,2012,5.85
Haiti,HTI,2013,5.87
Haiti,HTI,2014,5.89
Haiti,HTI,2015,5.9
Haiti,HTI,2016,5.9
Haiti,HTI,2017,5.9
Haiti,HTI,2018,5.92
Haiti,HTI,2019,5.94
Honduras,HND,1990,5.08
Honduras,HND,1991,5.1
Honduras,HND,1992,5.11
Honduras,HND,1993,5.12
Honduras,HND,1994,5.13
Honduras,HND,1995,5.13
Honduras,HND,1996,5.13
Honduras,HND,1997,5.12
Honduras,HND,1998,5.12
Honduras,HND,1999,5.12
Honduras,HND,2000,5.12
Honduras,HND,2001,5.12
Honduras,HND,2002,5.13
Honduras,HND,2003,5.13
Honduras,HND,2004,5.14
Honduras,HND,2005,5.15
Honduras,HND,2006,5.17
Honduras,HND,2007,5.2
Honduras,HND,2008,5.22
Honduras,HND,2009,5.25
Honduras,HND,2010,5.27
Honduras,HND,2011,5.29
Honduras,HND,2012,5.31
Honduras,HND,2013,5.33
Honduras,HND,2014,5.35
Honduras,HND,2015,5.36
Honduras,HND,2016,5.39
Honduras,HND,2017,5.42
Honduras,HND,2018,5.41
Honduras,HND,2019,5.4
Hungary,HUN,1990,4.21
Hungary,HUN,1991,4.23
Hungary,HUN,1992,4.24
Hungary,HUN,1993,4.24
Hungary,HUN,1994,4.25
Hungary,HUN,1995,4.25
Hungary,HUN,1996,4.25
Hungary,HUN,1997,4.25
Hungary,HUN,1998,4.25
Hungary,HUN,1999,4.25
Hungary,HUN,2000,4.25
Hungary,HUN,2001,4.25
Hungary,HUN,2002,4.26
Hungary,HUN,2003,4.27
Hungary,HUN,2004,4.28
Hungary,HUN,2005,4.29
Hungary,HUN,2006,4.29
Hungary,HUN,2007,4.29
Hungary,HUN,2008,4.28
Hungary,HUN,2009,4.28
Hungary,HUN,2010,4.28
Hungary,HUN,2011,4.28
Hungary,HUN,2012,4.27
Hungary,HUN,2013,4.27
Hungary,HUN,2014,4.26
Hungary,HUN,2015,4.26
Hungary,HUN,2016,4.25
Hungary,HUN,2017,4.25
Hungary,HUN,2018,4.25
Hungary,HUN,2019,4.25
Iceland,ISL,1990,6.39
Iceland,ISL,1991,6.4
Iceland,ISL,1992,6.42
Iceland,ISL,1993,6.43
Iceland,ISL,1994,6.44
Iceland,ISL,1995,6.45
Iceland,ISL,1996,6.46
Iceland,ISL,1997,6.46
Iceland,ISL,1998,6.47
Iceland,ISL,1999,6.47
Iceland,ISL,2000,6.47
Iceland,ISL,2001,6.48
Iceland,ISL,2002,6.5
Iceland,ISL,2003,6.51
Iceland,ISL,2004,6.52
Iceland,ISL,2005,6.52
Iceland,ISL,2006,6.5
Iceland,ISL,2007,6.45
Iceland,ISL,2008,6.4
Iceland,ISL,2009,6.39
Iceland,ISL,2010,6.39
Iceland,ISL,2011,6.42
Iceland,ISL,2012,6.46
Iceland,ISL,2013,6.49
Iceland,ISL,2014,6.49
Iceland,ISL,2015,6.5
Iceland,ISL,2016,6.45
Iceland,ISL,2017,6.41
Iceland,ISL,2018,6.41
Iceland,ISL,2019,6.43
India,IND,1990,3.85
India,IND,1991,3.82
India,IND,1992,3.79
India,IND,1993,3.75
India,IND,1994,3.7
India,IND,1995,3.66
India,IND,1996,3.58
India,IND,1997,3.46
India,IND,1998,3.33
India,IND,1999,3.23
India,IND,2000,3.19
India,IND,2001,3.2
India,IND,2002,3.22
India,IND,2003,3.24
India,IND,2004,3.26
India,IND,2005,3.29
India,IND,2006,3.32
India,IND,2007,3.39
India,IND,2008,3.46
India,IND,2009,3.52
India,IND,2010,3.56
India,IND,2011,3.59
India,IND,2012,3.62
India,IND,2013,3.64
India,IND,2014,3.66
India,IND,2015,3.67
India,IND,2016,3.68
India,IND,2017,3.69
India,IND,2018,3.68
India,IND,2019,3.66
Indonesia,IDN,1990,4.35
Indonesia,IDN,1991,4.36
Indonesia,IDN,1992,4.38
Indonesia,IDN,1993,4.39
Indonesia,IDN,1994,4.4
Indonesia,IDN,1995,4.4
Indonesia,IDN,1996,4.4
Indonesia,IDN,1997,4.39
Indonesia,IDN,1998,4.39
Indonesia,IDN,1999,4.38
Indonesia,IDN,2000,4.38
Indonesia,IDN,2001,4.38
Indonesia,IDN,2002,4.38
Indonesia,IDN,2003,4.39
Indonesia,IDN,2004,4.39
Indonesia,IDN,2005,4.39
Indonesia,IDN,2006,4.4
Indonesia,IDN,2007,4.4
Indonesia,IDN,2008,4.41
Indonesia,IDN,2009,4.42
Indonesia,IDN,2010,4.42
Indonesia,IDN,2011,4.43
Indonesia,IDN,2012,4.44
Indonesia,IDN,2013,4.46
Indonesia,IDN,2014,4.47
Indonesia,IDN,2015,4.48
Indonesia,IDN,2016,4.49
Indonesia,IDN,2017,4.49
Indonesia,IDN,2018,4.5
Indonesia,IDN,2019,4.52
Iran,IRN,1990,9.56
Iran,IRN,1991,9.61
Iran,IRN,1992,9.67
Iran,IRN,1993,9.7
Iran,IRN,1994,9.71
Iran,IRN,1995,9.7
Iran,IRN,1996,9.68
Iran,IRN,1997,9.65
Iran,IRN,1998,9.62
Iran,IRN,1999,9.6
Iran,IRN,2000,9.6
Iran,IRN,2001,9.61
Iran,IRN,2002,9.64
Iran,IRN,2003,9.67
Iran,IRN,2004,9.71
Iran,IRN,2005,9.74
Iran,IRN,2006,9.78
Iran,IRN,2007,9.84
Iran,IRN,2008,9.9
Iran,IRN,2009,9.94
Iran,IRN,2010,9.97
Iran,IRN,2011,9.98
Iran,IRN,2012,9.99
Iran,IRN,2013,10
Iran,IRN,2014,10
Iran,IRN,2015,9.99
Iran,IRN,2016,9.88
Iran,IRN,2017,9.77
Iran,IRN,2018,9.82
Iran,IRN,2019,9.98
Iraq,IRQ,1990,6.7
Iraq,IRQ,1991,6.69
Iraq,IRQ,1992,6.66
Iraq,IRQ,1993,6.65
Iraq,IRQ,1994,6.65
Iraq,IRQ,1995,6.67
Iraq,IRQ,1996,6.67
Iraq,IRQ,1997,6.67
Iraq,IRQ,1998,6.67
Iraq,IRQ,1999,6.65
Iraq,IRQ,2000,6.64
Iraq,IRQ,2001,6.59
Iraq,IRQ,2002,6.52
Iraq,IRQ,2003,6.44
Iraq,IRQ,2004,6.39
Iraq,IRQ,2005,6.42
Iraq,IRQ,2006,6.47
Iraq,IRQ,2007,6.5
Iraq,IRQ,2008,6.53
Iraq,IRQ,2009,6.56
Iraq,IRQ,2010,6.58
Iraq,IRQ,2011,6.66
Iraq,IRQ,2012,6.8
Iraq,IRQ,2013,6.98
Iraq,IRQ,2014,7.12
Iraq,IRQ,2015,7.18
Iraq,IRQ,2016,7.12
Iraq,IRQ,2017,7.06
Iraq,IRQ,2018,7.07
Iraq,IRQ,2019,7.12
Ireland,IRL,1990,8.15
Ireland,IRL,1991,8.2
Ireland,IRL,1992,8.22
Ireland,IRL,1993,8.23
Ireland,IRL,1994,8.23
Ireland,IRL,1995,8.22
Ireland,IRL,1996,8.19
Ireland,IRL,1997,8.14
Ireland,IRL,1998,8.07
Ireland,IRL,1999,8.01
Ireland,IRL,2000,7.98
Ireland,IRL,2001,7.98
Ireland,IRL,2002,7.98
Ireland,IRL,2003,7.98
Ireland,IRL,2004,7.99
Ireland,IRL,2005,8
Ireland,IRL,2006,8.08
Ireland,IRL,2007,8.26
Ireland,IRL,2008,8.47
Ireland,IRL,2009,8.66
Ireland,IRL,2010,8.79
Ireland,IRL,2011,8.86
Ireland,IRL,2012,8.92
Ireland,IRL,2013,8.96
Ireland,IRL,2014,8.98
Ireland,IRL,2015,8.98
Ireland,IRL,2016,8.93
Ireland,IRL,2017,8.88
Ireland,IRL,2018,8.93
Ireland,IRL,2019,9.1
Israel,ISR,1990,4.67
Israel,ISR,1991,4.7
Israel,ISR,1992,4.73
Israel,ISR,1993,4.73
Israel,ISR,1994,4.74
Israel,ISR,1995,4.73
Israel,ISR,1996,4.61
Israel,ISR,1997,4.33
Israel,ISR,1998,4
Israel,ISR,1999,3.71
Israel,ISR,2000,3.59
Israel,ISR,2001,3.59
Israel,ISR,2002,3.59
Israel,ISR,2003,3.59
Israel,ISR,2004,3.59
Israel,ISR,2005,3.6
Israel,ISR,2006,3.72
Israel,ISR,2007,4.01
Israel,ISR,2008,4.36
Israel,ISR,2009,4.65
Israel,ISR,2010,4.77
Israel,ISR,2011,4.78
Israel,ISR,2012,4.77
Israel,ISR,2013,4.77
Israel,ISR,2014,4.77
Israel,ISR,2015,4.76
Israel,ISR,2016,4.72
Israel,ISR,2017,4.67
Israel,ISR,2018,4.66
Israel,ISR,2019,4.65
Italy,ITA,1990,7.61
Italy,ITA,1991,7.44
Italy,ITA,1992,7.26
Italy,ITA,1993,7.08
Italy,ITA,1994,6.9
Italy,ITA,1995,6.73
Italy,ITA,1996,6.52
Italy,ITA,1997,6.27
Italy,ITA,1998,6.04
Italy,ITA,1999,5.87
Italy,ITA,2000,5.79
Italy,ITA,2001,5.79
Italy,ITA,2002,5.79
Italy,ITA,2003,5.8
Italy,ITA,2004,5.8
Italy,ITA,2005,5.81
Italy,ITA,2006,5.94
Italy,ITA,2007,6.22
Italy,ITA,2008,6.57
Italy,ITA,2009,6.89
Italy,ITA,2010,7.06
Italy,ITA,2011,7.14
Italy,ITA,2012,7.21
Italy,ITA,2013,7.26
Italy,ITA,2014,7.29
Italy,ITA,2015,7.3
Italy,ITA,2016,7.25
Italy,ITA,2017,7.2
Italy,ITA,2018,7.18
Italy,ITA,2019,7.17
Jamaica,JAM,1990,5.05
Jamaica,JAM,1991,5.05
Jamaica,JAM,1992,5.05
Jamaica,JAM,1993,5.05
Jamaica,JAM,1994,5.05
Jamaica,JAM,1995,5.05
Jamaica,JAM,1996,5.05
Jamaica,JAM,1997,5.05
Jamaica,JAM,1998,5.05
Jamaica,JAM,1999,5.05
Jamaica,JAM,2000,5.05
Jamaica,JAM,2001,5.05
Jamaica,JAM,2002,5.06
Jamaica,JAM,2003,5.06
Jamaica,JAM,2004,5.07
Jamaica,JAM,2005,5.08
Jamaica,JAM,2006,5.1
Jamaica,JAM,2007,5.13
Jamaica,JAM,2008,5.17
Jamaica,JAM,2009,5.21
Jamaica,JAM,2010,5.22
Jamaica,JAM,2011,5.23
Jamaica,JAM,2012,5.23
Jamaica,JAM,2013,5.23
Jamaica,JAM,2014,5.23
Jamaica,JAM,2015,5.23
Jamaica,JAM,2016,5.23
Jamaica,JAM,2017,5.23
Jamaica,JAM,2018,5.23
Jamaica,JAM,2019,5.25
Japan,JPN,1990,3.55
Japan,JPN,1991,3.56
Japan,JPN,1992,3.56
Japan,JPN,1993,3.56
Japan,JPN,1994,3.56
Japan,JPN,1995,3.55
Japan,JPN,1996,3.53
Japan,JPN,1997,3.48
Japan,JPN,1998,3.42
Japan,JPN,1999,3.37
Japan,JPN,2000,3.35
Japan,JPN,2001,3.35
Japan,JPN,2002,3.36
Japan,JPN,2003,3.36
Japan,JPN,2004,3.37
Japan,JPN,2005,3.37
Japan,JPN,2006,3.34
Japan,JPN,2007,3.28
Japan,JPN,2008,3.21
Japan,JPN,2009,3.15
Japan,JPN,2010,3.1
Japan,JPN,2011,3.08
Japan,JPN,2012,3.06
Japan,JPN,2013,3.05
Japan,JPN,2014,3.03
Japan,JPN,2015,3.01
Japan,JPN,2016,2.99
Japan,JPN,2017,2.98
Japan,JPN,2018,2.97
Japan,JPN,2019,2.98
Jordan,JOR,1990,6.35
Jordan,JOR,1991,6.35
Jordan,JOR,1992,6.34
Jordan,JOR,1993,6.35
Jordan,JOR,1994,6.35
Jordan,JOR,1995,6.35
Jordan,JOR,1996,6.35
Jordan,JOR,1997,6.35
Jordan,JOR,1998,6.35
Jordan,JOR,1999,6.35
Jordan,JOR,2000,6.36
Jordan,JOR,2001,6.38
Jordan,JOR,2002,6.41
Jordan,JOR,2003,6.45
Jordan,JOR,2004,6.46
Jordan,JOR,2005,6.45
Jordan,JOR,2006,6.46
Jordan,JOR,2007,6.48
Jordan,JOR,2008,6.5
Jordan,JOR,2009,6.5
Jordan,JOR,2010,6.51
Jordan,JOR,2011,6.51
Jordan,JOR,2012,6.51
Jordan,JOR,2013,6.51
Jordan,JOR,2014,6.52
Jordan,JOR,2015,6.53
Jordan,JOR,2016,6.51
Jordan,JOR,2017,6.49
Jordan,JOR,2018,6.52
Jordan,JOR,2019,6.59
Kazakhstan,KAZ,1990,2.65
Kazakhstan,KAZ,1991,2.66
Kazakhstan,KAZ,1992,2.66
Kazakhstan,KAZ,1993,2.66
Kazakhstan,KAZ,1994,2.66
Kazakhstan,KAZ,1995,2.66
Kazakhstan,KAZ,1996,2.66
Kazakhstan,KAZ,1997,2.66
Kazakhstan,KAZ,1998,2.66
Kazakhstan,KAZ,1999,2.66
Kazakhstan,KAZ,2000,2.66
Kazakhstan,KAZ,2001,2.67
Kazakhstan,KAZ,2002,2.67
Kazakhstan,KAZ,2003,2.67
Kazakhstan,KAZ,2004,2.68
Kazakhstan,KAZ,2005,2.68
Kazakhstan,KAZ,2006,2.67
Kazakhstan,KAZ,2007,2.67
Kazakhstan,KAZ,2008,2.66
Kazakhstan,KAZ,2009,2.65
Kazakhstan,KAZ,2010,2.65
Kazakhstan,KAZ,2011,2.65
Kazakhstan,KAZ,2012,2.66
Kazakhstan,KAZ,2013,2.66
Kazakhstan,KAZ,2014,2.67
Kazakhstan,KAZ,2015,2.67
Kazakhstan,KAZ,2016,2.67
Kazakhstan,KAZ,2017,2.67
Kazakhstan,KAZ,2018,2.68
Kazakhstan,KAZ,2019,2.7
Kenya,KEN,1990,4.89
Kenya,KEN,1991,4.89
Kenya,KEN,1992,4.89
Kenya,KEN,1993,4.89
Kenya,KEN,1994,4.9
Kenya,KEN,1995,4.9
Kenya,KEN,1996,4.9
Kenya,KEN,1997,4.9
Kenya,KEN,1998,4.89
Kenya,KEN,1999,4.89
Kenya,KEN,2000,4.89
Kenya,KEN,2001,4.89
Kenya,KEN,2002,4.9
Kenya,KEN,2003,4.9
Kenya,KEN,2004,4.9
Kenya,KEN,2005,4.9
Kenya,KEN,2006,4.9
Kenya,KEN,2007,4.91
Kenya,KEN,2008,4.91
Kenya,KEN,2009,4.91
Kenya,KEN,2010,4.91
Kenya,KEN,2011,4.92
Kenya,KEN,2012,4.93
Kenya,KEN,2013,4.94
Kenya,KEN,2014,4.95
Kenya,KEN,2015,4.95
Kenya,KEN,2016,4.97
Kenya,KEN,2017,4.99
Kenya,KEN,2018,4.99
Kenya,KEN,2019,4.98
Kiribati,KIR,1990,4.69
Kiribati,KIR,1991,4.69
Kiribati,KIR,1992,4.69
Kiribati,KIR,1993,4.7
Kiribati,KIR,1994,4.7
Kiribati,KIR,1995,4.7
Kiribati,KIR,1996,4.71
Kiribati,KIR,1997,4.71
Kiribati,KIR,1998,4.72
Kiribati,KIR,1999,4.72
Kiribati,KIR,2000,4.72
Kiribati,KIR,2001,4.71
Kiribati,KIR,2002,4.71
Kiribati,KIR,2003,4.7
Kiribati,KIR,2004,4.7
Kiribati,KIR,2005,4.7
Kiribati,KIR,2006,4.7
Kiribati,KIR,2007,4.7
Kiribati,KIR,2008,4.71
Kiribati,KIR,2009,4.72
Kiribati,KIR,2010,4.73
Kiribati,KIR,2011,4.74
Kiribati,KIR,2012,4.75
Kiribati,KIR,2013,4.77
Kiribati,KIR,2014,4.78
Kiribati,KIR,2015,4.79
Kiribati,KIR,2016,4.77
Kiribati,KIR,2017,4.75
Kiribati,KIR,2018,4.77
Kiribati,KIR,2019,4.81
Kuwait,KWT,1990,5.61
Kuwait,KWT,1991,5.6
Kuwait,KWT,1992,5.58
Kuwait,KWT,1993,5.57
Kuwait,KWT,1994,5.56
Kuwait,KWT,1995,5.54
Kuwait,KWT,1996,5.52
Kuwait,KWT,1997,5.52
Kuwait,KWT,1998,5.54
Kuwait,KWT,1999,5.55
Kuwait,KWT,2000,5.55
Kuwait,KWT,2001,5.55
Kuwait,KWT,2002,5.55
Kuwait,KWT,2003,5.56
Kuwait,KWT,2004,5.57
Kuwait,KWT,2005,5.58
Kuwait,KWT,2006,5.6
Kuwait,KWT,2007,5.63
Kuwait,KWT,2008,5.68
Kuwait,KWT,2009,5.73
Kuwait,KWT,2010,5.8
Kuwait,KWT,2011,5.89
Kuwait,KWT,2012,6.01
Kuwait,KWT,2013,6.12
Kuwait,KWT,2014,6.21
Kuwait,KWT,2015,6.27
Kuwait,KWT,2016,6.25
Kuwait,KWT,2017,6.23
Kuwait,KWT,2018,6.26
Kuwait,KWT,2019,6.33
Kyrgyzstan,KGZ,1990,2.57
Kyrgyzstan,KGZ,1991,2.58
Kyrgyzstan,KGZ,1992,2.58
Kyrgyzstan,KGZ,1993,2.57
Kyrgyzstan,KGZ,1994,2.57
Kyrgyzstan,KGZ,1995,2.57
Kyrgyzstan,KGZ,1996,2.57
Kyrgyzstan,KGZ,1997,2.57
Kyrgyzstan,KGZ,1998,2.57
Kyrgyzstan,KGZ,1999,2.57
Kyrgyzstan,KGZ,2000,2.57
Kyrgyzstan,KGZ,2001,2.57
Kyrgyzstan,KGZ,2002,2.58
Kyrgyzstan,KGZ,2003,2.59
Kyrgyzstan,KGZ,2004,2.59
Kyrgyzstan,KGZ,2005,2.59
Kyrgyzstan,KGZ,2006,2.59
Kyrgyzstan,KGZ,2007,2.58
Kyrgyzstan,KGZ,2008,2.58
Kyrgyzstan,KGZ,2009,2.57
Kyrgyzstan,KGZ,2010,2.57
Kyrgyzstan,KGZ,2011,2.57
Kyrgyzstan,KGZ,2012,2.58
Kyrgyzstan,KGZ,2013,2.59
Kyrgyzstan,KGZ,2014,2.6
Kyrgyzstan,KGZ,2015,2.6
Kyrgyzstan,KGZ,2016,2.6
Kyrgyzstan,KGZ,2017,2.6
Kyrgyzstan,KGZ,2018,2.6
Kyrgyzstan,KGZ,2019,2.6
Laos,LAO,1990,5.19
Laos,LAO,1991,5.2
Laos,LAO,1992,5.22
Laos,LAO,1993,5.23
Laos,LAO,1994,5.24
Laos,LAO,1995,5.25
Laos,LAO,1996,5.25
Laos,LAO,1997,5.25
Laos,LAO,1998,5.24
Laos,LAO,1999,5.23
Laos,LAO,2000,5.23
Laos,LAO,2001,5.22
Laos,LAO,2002,5.22
Laos,LAO,2003,5.22
Laos,LAO,2004,5.22
Laos,LAO,2005,5.21
Laos,LAO,2006,5.22
Laos,LAO,2007,5.23
Laos,LAO,2008,5.26
Laos,LAO,2009,5.28
Laos,LAO,2010,5.3
Laos,LAO,2011,5.33
Laos,LAO,2012,5.36
Laos,LAO,2013,5.4
Laos,LAO,2014,5.43
Laos,LAO,2015,5.45
Laos,LAO,2016,5.45
Laos,LAO,2017,5.45
Laos,LAO,2018,5.48
Laos,LAO,2019,5.55
Latin America & Caribbean (WB),,1990,6.04
Latin America & Caribbean (WB),,1991,6
Latin America & Caribbean (WB),,1992,5.98
Latin America & Caribbean (WB),,1993,5.96
Latin America & Caribbean (WB),,1994,5.95
Latin America & Caribbean (WB),,1995,5.94
Latin America & Caribbean (WB),,1996,6.01
Latin America & Caribbean (WB),,1997,6.19
Latin America & Caribbean (WB),,1998,6.43
Latin America & Caribbean (WB),,1999,6.67
Latin America & Caribbean (WB),,2000,6.87
Latin America & Caribbean (WB),,2001,7.06
Latin America & Caribbean (WB),,2002,7.26
Latin America & Caribbean (WB),,2003,7.46
Latin America & Caribbean (WB),,2004,7.61
Latin America & Caribbean (WB),,2005,7.7
Latin America & Caribbean (WB),,2006,7.72
Latin America & Caribbean (WB),,2007,7.71
Latin America & Caribbean (WB),,2008,7.69
Latin America & Caribbean (WB),,2009,7.66
Latin America & Caribbean (WB),,2010,7.65
Latin America & Caribbean (WB),,2011,7.6
Latin America & Caribbean (WB),,2012,7.47
Latin America & Caribbean (WB),,2013,7.31
Latin America & Caribbean (WB),,2014,7.17
Latin America & Caribbean (WB),,2015,7.11
Latin America & Caribbean (WB),,2016,7.13
Latin America & Caribbean (WB),,2017,7.17
Latin America & Caribbean (WB),,2018,7.17
Latin America & Caribbean (WB),,2019,7.18
Latvia,LVA,1990,4.74
Latvia,LVA,1991,4.75
Latvia,LVA,1992,4.77
Latvia,LVA,1993,4.78
Latvia,LVA,1994,4.78
Latvia,LVA,1995,4.78
Latvia,LVA,1996,4.78
Latvia,LVA,1997,4.78
Latvia,LVA,1998,4.76
Latvia,LVA,1999,4.76
Latvia,LVA,2000,4.75
Latvia,LVA,2001,4.76
Latvia,LVA,2002,4.76
Latvia,LVA,2003,4.77
Latvia,LVA,2004,4.77
Latvia,LVA,2005,4.78
Latvia,LVA,2006,4.78
Latvia,LVA,2007,4.79
Latvia,LVA,2008,4.79
Latvia,LVA,2009,4.8
Latvia,LVA,2010,4.8
Latvia,LVA,2011,4.8
Latvia,LVA,2012,4.81
Latvia,LVA,2013,4.82
Latvia,LVA,2014,4.83
Latvia,LVA,2015,4.83
Latvia,LVA,2016,4.81
Latvia,LVA,2017,4.78
Latvia,LVA,2018,4.78
Latvia,LVA,2019,4.79
Lebanon,LBN,1990,7.98
Lebanon,LBN,1991,7.99
Lebanon,LBN,1992,7.99
Lebanon,LBN,1993,7.99
Lebanon,LBN,1994,7.99
Lebanon,LBN,1995,7.97
Lebanon,LBN,1996,7.89
Lebanon,LBN,1997,7.72
Lebanon,LBN,1998,7.52
Lebanon,LBN,1999,7.36
Lebanon,LBN,2000,7.3
Lebanon,LBN,2001,7.32
Lebanon,LBN,2002,7.33
Lebanon,LBN,2003,7.34
Lebanon,LBN,2004,7.35
Lebanon,LBN,2005,7.35
Lebanon,LBN,2006,7.48
Lebanon,LBN,2007,7.77
Lebanon,LBN,2008,8.11
Lebanon,LBN,2009,8.4
Lebanon,LBN,2010,8.53
Lebanon,LBN,2011,8.49
Lebanon,LBN,2012,8.41
Lebanon,LBN,2013,8.36
Lebanon,LBN,2014,8.35
Lebanon,LBN,2015,8.35
Lebanon,LBN,2016,8.32
Lebanon,LBN,2017,8.26
Lebanon,LBN,2018,8.17
Lebanon,LBN,2019,8.04
Lesotho,LSO,1990,4.46
Lesotho,LSO,1991,4.47
Lesotho,LSO,1992,4.48
Lesotho,LSO,1993,4.49
Lesotho,LSO,1994,4.49
Lesotho,LSO,1995,4.49
Lesotho,LSO,1996,4.5
Lesotho,LSO,1997,4.5
Lesotho,LSO,1998,4.5
Lesotho,LSO,1999,4.5
Lesotho,LSO,2000,4.5
Lesotho,LSO,2001,4.5
Lesotho,LSO,2002,4.49
Lesotho,LSO,2003,4.48
Lesotho,LSO,2004,4.48
Lesotho,LSO,2005,4.47
Lesotho,LSO,2006,4.47
Lesotho,LSO,2007,4.48
Lesotho,LSO,2008,4.48
Lesotho,LSO,2009,4.49
Lesotho,LSO,2010,4.49
Lesotho,LSO,2011,4.5
Lesotho,LSO,2012,4.51
Lesotho,LSO,2013,4.53
Lesotho,LSO,2014,4.54
Lesotho,LSO,2015,4.55
Lesotho,LSO,2016,4.57
Lesotho,LSO,2017,4.59
Lesotho,LSO,2018,4.58
Lesotho,LSO,2019,4.55
Liberia,LBR,1990,4.37
Liberia,LBR,1991,4.35
Liberia,LBR,1992,4.34
Liberia,LBR,1993,4.34
Liberia,LBR,1994,4.33
Liberia,LBR,1995,4.33
Liberia,LBR,1996,4.33
Liberia,LBR,1997,4.35
Liberia,LBR,1998,4.37
Liberia,LBR,1999,4.38
Liberia,LBR,2000,4.38
Liberia,LBR,2001,4.38
Liberia,LBR,2002,4.38
Liberia,LBR,2003,4.37
Liberia,LBR,2004,4.36
Liberia,LBR,2005,4.36
Liberia,LBR,2006,4.35
Liberia,LBR,2007,4.35
Liberia,LBR,2008,4.35
Liberia,LBR,2009,4.35
Liberia,LBR,2010,4.35
Liberia,LBR,2011,4.36
Liberia,LBR,2012,4.38
Liberia,LBR,2013,4.41
Liberia,LBR,2014,4.43
Liberia,LBR,2015,4.44
Liberia,LBR,2016,4.45
Liberia,LBR,2017,4.46
Liberia,LBR,2018,4.46
Liberia,LBR,2019,4.45
Libya,LBY,1990,6.68
Libya,LBY,1991,6.7
Libya,LBY,1992,6.74
Libya,LBY,1993,6.78
Libya,LBY,1994,6.82
Libya,LBY,1995,6.83
Libya,LBY,1996,6.83
Libya,LBY,1997,6.81
Libya,LBY,1998,6.8
Libya,LBY,1999,6.8
Libya,LBY,2000,6.8
Libya,LBY,2001,6.82
Libya,LBY,2002,6.85
Libya,LBY,2003,6.87
Libya,LBY,2004,6.89
Libya,LBY,2005,6.9
Libya,LBY,2006,6.89
Libya,LBY,2007,6.88
Libya,LBY,2008,6.88
Libya,LBY,2009,6.88
Libya,LBY,2010,6.88
Libya,LBY,2011,6.88
Libya,LBY,2012,6.91
Libya,LBY,2013,6.96
Libya,LBY,2014,7
Libya,LBY,2015,7.04
Libya,LBY,2016,7.02
Libya,LBY,2017,7
Libya,LBY,2018,7.04
Libya,LBY,2019,7.1
Lithuania,LTU,1990,5.42
Lithuania,LTU,1991,5.42
Lithuania,LTU,1992,5.42
Lithuania,LTU,1993,5.43
Lithuania,LTU,1994,5.43
Lithuania,LTU,1995,5.43
Lithuania,LTU,1996,5.43
Lithuania,LTU,1997,5.41
Lithuania,LTU,1998,5.4
Lithuania,LTU,1999,5.38
Lithuania,LTU,2000,5.38
Lithuania,LTU,2001,5.38
Lithuania,LTU,2002,5.38
Lithuania,LTU,2003,5.38
Lithuania,LTU,2004,5.39
Lithuania,LTU,2005,5.38
Lithuania,LTU,2006,5.38
Lithuania,LTU,2007,5.38
Lithuania,LTU,2008,5.37
Lithuania,LTU,2009,5.37
Lithuania,LTU,2010,5.38
Lithuania,LTU,2011,5.39
Lithuania,LTU,2012,5.42
Lithuania,LTU,2013,5.44
Lithuania,LTU,2014,5.47
Lithuania,LTU,2015,5.48
Lithuania,LTU,2016,5.43
Lithuania,LTU,2017,5.38
Lithuania,LTU,2018,5.38
Lithuania,LTU,2019,5.4
Luxembourg,LUX,1990,6.67
Luxembourg,LUX,1991,6.69
Luxembourg,LUX,1992,6.71
Luxembourg,LUX,1993,6.73
Luxembourg,LUX,1994,6.75
Luxembourg,LUX,1995,6.77
Luxembourg,LUX,1996,6.79
Luxembourg,LUX,1997,6.8
Luxembourg,LUX,1998,6.81
Luxembourg,LUX,1999,6.81
Luxembourg,LUX,2000,6.82
Luxembourg,LUX,2001,6.82
Luxembourg,LUX,2002,6.83
Luxembourg,LUX,2003,6.83
Luxembourg,LUX,2004,6.83
Luxembourg,LUX,2005,6.82
Luxembourg,LUX,2006,6.81
Luxembourg,LUX,2007,6.78
