Entity,Code,Year,Individuals using the Internet (% of population)
Samoa,WSM,2004,3.075529337
Samoa,WSM,2005,3.35259223
Samoa,WSM,2006,4.469173908
Samoa,WSM,2007,4.749983311
Samoa,WSM,2008,5.031615257
Samoa,WSM,2009,6
Samoa,WSM,2010,7
Samoa,WSM,2011,11
Samoa,WSM,2012,12.92249012
Samoa,WSM,2013,15.30000019
Samoa,WSM,2014,21.20000076
Samoa,WSM,2015,25.40700912
Samoa,WSM,2016,29.41172981
Samoa,WSM,2017,33.61093903
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,1.362132668
San Marino,SMR,1996,1.428075194
San Marino,SMR,1997,1.418548465
San Marino,SMR,1998,1.408557892
San Marino,SMR,1999,42.80331421
San Marino,SMR,2000,48.7994957
San Marino,SMR,2001,50.34167099
San Marino,SMR,2002,50.83483887
San Marino,SMR,2003,50.0034523
San Marino,SMR,2004,50.5663414
San Marino,SMR,2005,50.25956345
San Marino,SMR,2006,50.20866013
San Marino,SMR,2007,50.36482239
San Marino,SMR,2008,54.52000046
San Marino,SMR,2009,54.20999908
San Marino,SMR,2011,49.59999847
San Marino,SMR,2017,60.18230057
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1998,0.295847058
Sao Tome and Principe,STP,1999,0.363203168
Sao Tome and Principe,STP,2000,4.638516903
Sao Tome and Principe,STP,2001,6.310917854
Sao Tome and Principe,STP,2002,7.580665112
Sao Tome and Principe,STP,2003,10.16184425
Sao Tome and Principe,STP,2004,13.32285309
Sao Tome and Principe,STP,2005,13.75948429
Sao Tome and Principe,STP,2006,14.18202019
Sao Tome and Principe,STP,2007,14.59048367
Sao Tome and Principe,STP,2008,15.47999954
Sao Tome and Principe,STP,2009,16.40999985
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2011,20.16119957
Sao Tome and Principe,STP,2012,21.57239914
Sao Tome and Principe,STP,2013,23
Sao Tome and Principe,STP,2014,24.40999985
Sao Tome and Principe,STP,2015,25.81999969
Sao Tome and Principe,STP,2016,28
Sao Tome and Principe,STP,2017,29.93122864
Sao Tome and Principe,STP,2018,31.89999962
Sao Tome and Principe,STP,2019,32
Sao Tome and Principe,STP,2020,33
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0.010956134
Saudi Arabia,SAU,1996,0.026732652
Saudi Arabia,SAU,1997,0.05209903
Saudi Arabia,SAU,1998,0.101429895
Saudi Arabia,SAU,1999,0.493585348
Saudi Arabia,SAU,2000,2.21069169
Saudi Arabia,SAU,2001,4.681053162
Saudi Arabia,SAU,2002,6.384705067
Saudi Arabia,SAU,2003,8.001583099
Saudi Arabia,SAU,2004,10.23453331
Saudi Arabia,SAU,2005,12.70503616
Saudi Arabia,SAU,2006,19.45955467
Saudi Arabia,SAU,2007,30
Saudi Arabia,SAU,2008,36
Saudi Arabia,SAU,2009,38
Saudi Arabia,SAU,2010,41
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2012,54
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2014,64.71365356
Saudi Arabia,SAU,2015,69.61623383
Saudi Arabia,SAU,2016,74.87927246
Saudi Arabia,SAU,2017,94.17559814
Saudi Arabia,SAU,2018,93.31000519
Saudi Arabia,SAU,2019,95.72473907
Saudi Arabia,SAU,2020,97.86000061
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0.000692848
Senegal,SEN,1996,0.011238219
Senegal,SEN,1997,0.027347442
Senegal,SEN,1998,0.079871379
Senegal,SEN,1999,0.311090946
Senegal,SEN,2000,0.4039675
Senegal,SEN,2001,0.983794034
Senegal,SEN,2002,1.006454587
Senegal,SEN,2003,2.101436377
Senegal,SEN,2004,4.386023998
Senegal,SEN,2005,4.786684036
Senegal,SEN,2006,5.611738682
Senegal,SEN,2007,6.889999866
Senegal,SEN,2008,7.119999886
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8
Senegal,SEN,2011,9.800000191
Senegal,SEN,2012,10.80000019
Senegal,SEN,2013,13.10000038
Senegal,SEN,2014,17.70000076
Senegal,SEN,2015,21.70000076
Senegal,SEN,2016,25.66476822
Senegal,SEN,2017,29.64312363
Senegal,SEN,2018,35.29999924
Senegal,SEN,2019,39.5
Senegal,SEN,2020,42.59999847
Serbia,SRB,2004,23.5
Serbia,SRB,2005,26.29999924
Serbia,SRB,2006,27.20000076
Serbia,SRB,2007,33.15000153
Serbia,SRB,2008,35.59999847
Serbia,SRB,2009,38.09999847
Serbia,SRB,2010,40.90000153
Serbia,SRB,2011,42.20000076
Serbia,SRB,2012,48.09999847
Serbia,SRB,2013,53.45036316
Serbia,SRB,2014,62.07508087
Serbia,SRB,2015,65.31702423
Serbia,SRB,2016,67.05683899
Serbia,SRB,2017,70.33083344
Serbia,SRB,2018,73.36071014
Serbia,SRB,2019,77.41677094
Serbia,SRB,2020,78.36804199
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0.651474297
Seychelles,SYC,1997,1.282955885
Seychelles,SYC,1998,2.526177406
Seychelles,SYC,1999,6.229054928
Seychelles,SYC,2000,7.395629406
Seychelles,SYC,2001,11.01510334
Seychelles,SYC,2002,14.30417061
Seychelles,SYC,2003,14.5925045
Seychelles,SYC,2004,24.2721386
Seychelles,SYC,2005,25.41326904
Seychelles,SYC,2006,34.95197296
Seychelles,SYC,2007,38.38000107
Seychelles,SYC,2008,40.43999863
Seychelles,SYC,2010,41
Seychelles,SYC,2011,43.16400528
Seychelles,SYC,2012,47.07600021
Seychelles,SYC,2013,50.40000153
Seychelles,SYC,2014,51.25470352
Seychelles,SYC,2015,54.25961685
Seychelles,SYC,2016,56.51470947
Seychelles,SYC,2017,58.76980972
Seychelles,SYC,2018,70.09999847
Seychelles,SYC,2019,75
Seychelles,SYC,2020,79
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.002506116
Sierra Leone,SLE,1997,0.004987835
Sierra Leone,SLE,1998,0.014805065
Sierra Leone,SLE,1999,0.048490655
Sierra Leone,SLE,2000,0.118254244
Sierra Leone,SLE,2001,0.160264447
Sierra Leone,SLE,2002,0.176198959
Sierra Leone,SLE,2003,0.190173283
Sierra Leone,SLE,2004,0.203007683
Sierra Leone,SLE,2005,0.215391606
Sierra Leone,SLE,2006,0.227669463
Sierra Leone,SLE,2007,0.239834696
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2009,0.25999999
Sierra Leone,SLE,2010,0.579999983
Sierra Leone,SLE,2011,0.899999976
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2013,4
Sierra Leone,SLE,2014,6.057299137
Sierra Leone,SLE,2015,6.344421387
Sierra Leone,SLE,2016,11.77318478
Sierra Leone,SLE,2017,13.23693085
Sierra Leone,SLE,2018,15.80000019
Sierra Leone,SLE,2019,16.79999924
Sierra Leone,SLE,2020,18
Singapore,SGP,1990,0
Singapore,SGP,1991,0.161504492
Singapore,SGP,1992,0.471368164
Singapore,SGP,1993,0.763278127
Singapore,SGP,1994,1.185203791
Singapore,SGP,1995,2.873418808
Singapore,SGP,1996,8.349959373
Singapore,SGP,1997,13.47162056
Singapore,SGP,1998,19.59076691
Singapore,SGP,1999,24.15543747
Singapore,SGP,2000,36
Singapore,SGP,2001,41.67042542
Singapore,SGP,2002,47
Singapore,SGP,2003,53.83794403
Singapore,SGP,2004,62
Singapore,SGP,2005,61
Singapore,SGP,2006,59
Singapore,SGP,2007,69.90000153
Singapore,SGP,2008,69
Singapore,SGP,2009,69
Singapore,SGP,2010,71
Singapore,SGP,2011,71
Singapore,SGP,2012,72
Singapore,SGP,2013,80.90205383
Singapore,SGP,2014,82.09999847
Singapore,SGP,2015,83.19999695
Singapore,SGP,2016,84.45227051
Singapore,SGP,2017,84.45227051
Singapore,SGP,2018,88.16563416
Singapore,SGP,2019,88.94924927
Singapore,SGP,2020,92.00434875
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0.127829239
Slovakia,SVK,1994,0.318509698
Slovakia,SVK,1995,0.523210168
Slovakia,SVK,1996,0.783290088
Slovakia,SVK,1997,1.173380971
Slovakia,SVK,1998,2.689809799
Slovakia,SVK,1999,5.437757969
Slovakia,SVK,2000,9.426803589
Slovakia,SVK,2001,12.52832222
Slovakia,SVK,2002,40.13999939
Slovakia,SVK,2003,43.04000092
Slovakia,SVK,2004,52.88999939
Slovakia,SVK,2005,55.18999863
Slovakia,SVK,2006,56.08000183
Slovakia,SVK,2007,61.79999924
Slovakia,SVK,2008,66.05000305
Slovakia,SVK,2009,70
Slovakia,SVK,2010,75.70999908
Slovakia,SVK,2011,74.43999481
Slovakia,SVK,2012,76.70999146
Slovakia,SVK,2013,77.88259888
Slovakia,SVK,2014,79.98000336
Slovakia,SVK,2015,77.6346817
Slovakia,SVK,2016,80.4758606
Slovakia,SVK,2017,81.62566376
Slovakia,SVK,2018,80.4489212
Slovakia,SVK,2019,82.85366058
Slovakia,SVK,2020,89.92090607
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0.409792393
Slovenia,SVN,1994,1.071570158
Slovenia,SVN,1995,2.898985624
Slovenia,SVN,1996,5.072272301
Slovenia,SVN,1997,7.591923237
Slovenia,SVN,1998,10.10460281
Slovenia,SVN,1999,12.61093807
Slovenia,SVN,2000,15.11026001
Slovenia,SVN,2001,30.17591095
Slovenia,SVN,2002,27.83888626
Slovenia,SVN,2003,31.85479355
Slovenia,SVN,2004,40.81000137
Slovenia,SVN,2005,46.81000137
Slovenia,SVN,2006,54.00999832
Slovenia,SVN,2007,56.74000168
Slovenia,SVN,2008,58
Slovenia,SVN,2009,64
Slovenia,SVN,2010,70
Slovenia,SVN,2011,67.33999634
Slovenia,SVN,2012,68.34997559
Slovenia,SVN,2013,72.67559814
Slovenia,SVN,2014,71.58999634
Slovenia,SVN,2015,73.09866333
Slovenia,SVN,2016,75.49850464
Slovenia,SVN,2017,78.88542938
Slovenia,SVN,2018,79.74997711
Slovenia,SVN,2019,83.10836029
Slovenia,SVN,2020,86.6013031
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0.02487191
Solomon Islands,SLB,1996,0.268683583
Solomon Islands,SLB,1997,0.391923249
Solomon Islands,SLB,1998,0.508292794
Solomon Islands,SLB,1999,0.494541496
Solomon Islands,SLB,2000,0.481296808
Solomon Islands,SLB,2001,0.468551964
Solomon Islands,SLB,2002,0.501919866
Solomon Islands,SLB,2003,0.555609882
Solomon Islands,SLB,2004,0.649672687
Solomon Islands,SLB,2005,0.844307601
Solomon Islands,SLB,2006,1.646348
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,4
Solomon Islands,SLB,2010,5
Solomon Islands,SLB,2011,6
Solomon Islands,SLB,2012,6.997399807
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,9
Solomon Islands,SLB,2015,10.00046539
Solomon Islands,SLB,2016,11.00090218
Solomon Islands,SLB,2017,11.92422867
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.00150955
Somalia,SOM,1997,0.002948713
Somalia,SOM,1998,0.00716442
Somalia,SOM,1999,0.013910394
Somalia,SOM,2000,0.02
Somalia,SOM,2001,0.079039179
Somalia,SOM,2002,0.115614213
Somalia,SOM,2003,0.376197994
Somalia,SOM,2004,1.053454757
Somalia,SOM,2005,1.077327847
Somalia,SOM,2006,1.100216389
Somalia,SOM,2007,1.122235656
Somalia,SOM,2008,1.142687321
Somalia,SOM,2009,1.160610557
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.376700044
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.629999995
Somalia,SOM,2015,1.75999999
Somalia,SOM,2016,1.879999995
Somalia,SOM,2017,2.004048586
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0.013283591
South Africa,ZAF,1992,0.038869105
South Africa,ZAF,1993,0.113747187
South Africa,ZAF,1994,0.246905535
South Africa,ZAF,1995,0.67674011
South Africa,ZAF,1996,0.841882944
South Africa,ZAF,1997,1.632093787
South Africa,ZAF,1998,2.906220913
South Africa,ZAF,1999,4.116249561
South Africa,ZAF,2000,5.348559856
South Africa,ZAF,2001,6.346619129
South Africa,ZAF,2002,6.71032238
South Africa,ZAF,2003,7.00769186
South Africa,ZAF,2004,8.425118446
South Africa,ZAF,2005,7.488542557
South Africa,ZAF,2006,7.607139587
South Africa,ZAF,2007,8.065375328
South Africa,ZAF,2008,8.430000305
South Africa,ZAF,2009,10
South Africa,ZAF,2010,24
South Africa,ZAF,2011,33.97000122
South Africa,ZAF,2012,41
South Africa,ZAF,2013,46.5
South Africa,ZAF,2014,49
South Africa,ZAF,2015,51.91911697
South Africa,ZAF,2016,54
South Africa,ZAF,2017,56.16739273
South Africa,ZAF,2018,62.40000153
South Africa,ZAF,2019,68.19999695
South Africa,ZAF,2020,70
South Asia,,1990,0
South Asia,,1991,0
South Asia,,1992,8.54745E-05
South Asia,,1993,0.000167242
South Asia,,1994,0.000858966
South Asia,,1995,0.020147473
South Asia,,1996,0.040903531
South Asia,,1997,0.060390756
South Asia,,1998,0.11771436
South Asia,,1999,0.227646634
South Asia,,2000,0.475928515
South Asia,,2001,0.664542973
South Asia,,2002,1.466644526
South Asia,,2003,1.846656799
South Asia,,2004,2.190075397
South Asia,,2005,2.55564642
South Asia,,2006,2.992240429
South Asia,,2007,3.983817339
South Asia,,2008,4.40879631
South Asia,,2009,5.121294498
South Asia,,2010,7.159897327
South Asia,,2011,9.228820801
South Asia,,2012,10.11200142
South Asia,,2013,11.31699467
South Asia,,2014,12.84579754
South Asia,,2015,14.17472649
South Asia,,2016,16.12973213
South Asia,,2017,17.8888607
South Asia,,2018,19.83763123
South Asia,,2019,27.27102661
South Asia,,2020,38.56237411
South Korea,KOR,1990,0.023265092
South Korea,KOR,1991,0.046124436
South Korea,KOR,1992,0.09840434
South Korea,KOR,1993,0.24994652
South Korea,KOR,1994,0.311359376
South Korea,KOR,1995,0.819686651
South Korea,KOR,1996,1.62423718
South Korea,KOR,1997,3.600801468
South Korea,KOR,1998,6.781815529
South Korea,KOR,1999,23.5521946
South Korea,KOR,2000,44.70000076
South Korea,KOR,2001,56.59999847
South Korea,KOR,2002,59.40000153
South Korea,KOR,2003,65.5
South Korea,KOR,2004,72.69999695
South Korea,KOR,2005,73.5
South Korea,KOR,2006,78.09999847
South Korea,KOR,2007,78.80000305
South Korea,KOR,2008,81
South Korea,KOR,2009,81.59999847
South Korea,KOR,2010,83.69999695
South Korea,KOR,2011,83.75911713
South Korea,KOR,2012,84.06999969
South Korea,KOR,2013,84.76999664
South Korea,KOR,2014,87.55682373
South Korea,KOR,2015,89.89625549
South Korea,KOR,2016,92.84302521
South Korea,KOR,2017,95.06941986
South Korea,KOR,2018,96.02285767
South Korea,KOR,2019,96.15757751
South Korea,KOR,2020,96.50505829
South Sudan,SSD,2013,2.200000048
South Sudan,SSD,2014,2.599999905
South Sudan,SSD,2015,3
South Sudan,SSD,2016,3.5
South Sudan,SSD,2017,4.099999905
South Sudan,SSD,2018,4.800000191
South Sudan,SSD,2019,5.599999905
South Sudan,SSD,2020,6.5
Spain,ESP,1990,0.012873564
Spain,ESP,1991,0.025686193
Spain,ESP,1992,0.076845452
Spain,ESP,1993,0.127689674
Spain,ESP,1994,0.280069739
Spain,ESP,1995,0.380800724
Spain,ESP,1996,1.331847429
Spain,ESP,1997,2.803319693
Spain,ESP,1998,4.361892223
Spain,ESP,1999,7.085039616
Spain,ESP,2000,13.6249609
Spain,ESP,2001,18.1487236
Spain,ESP,2002,20.38999939
Spain,ESP,2003,39.93000031
Spain,ESP,2004,44.00999832
Spain,ESP,2005,47.88000107
Spain,ESP,2006,50.36999893
Spain,ESP,2007,55.11000061
Spain,ESP,2008,59.59999847
Spain,ESP,2009,62.40000153
Spain,ESP,2010,65.80000305
Spain,ESP,2011,67.08999634
Spain,ESP,2012,69.80999756
Spain,ESP,2013,71.63500214
Spain,ESP,2014,76.19000244
Spain,ESP,2015,78.6896286
Spain,ESP,2016,80.5613327
Spain,ESP,2017,84.60224915
Spain,ESP,2018,86.10723877
Spain,ESP,2019,90.71866608
Spain,ESP,2020,93.20565033
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0.002765448
Sri Lanka,LKA,1995,0.005484436
Sri Lanka,LKA,1996,0.0544645
Sri Lanka,LKA,1997,0.162464544
Sri Lanka,LKA,1998,0.296351105
Sri Lanka,LKA,1999,0.348414421
Sri Lanka,LKA,2000,0.647410035
Sri Lanka,LKA,2001,0.793821871
Sri Lanka,LKA,2002,1.050422668
Sri Lanka,LKA,2003,1.458580256
Sri Lanka,LKA,2004,1.446159959
Sri Lanka,LKA,2005,1.792046785
Sri Lanka,LKA,2006,2.537566185
Sri Lanka,LKA,2007,3.880000114
Sri Lanka,LKA,2014,10.5
Sri Lanka,LKA,2015,12.10000038
Sri Lanka,LKA,2016,15.10000038
Sri Lanka,LKA,2017,21.29999924
Sri Lanka,LKA,2018,26
Sri Lanka,LKA,2019,29
Sri Lanka,LKA,2020,35
Sub-Saharan Africa,,1990,0
Sub-Saharan Africa,,1991,0.000956689
Sub-Saharan Africa,,1992,0.002792714
Sub-Saharan Africa,,1993,0.008151965
Sub-Saharan Africa,,1994,0.017772596
Sub-Saharan Africa,,1995,0.04872008
Sub-Saharan Africa,,1996,0.068735719
Sub-Saharan Africa,,1997,0.128979668
Sub-Saharan Africa,,1998,0.234454483
Sub-Saharan Africa,,1999,0.360339314
Sub-Saharan Africa,,2000,0.500951409
Sub-Saharan Africa,,2001,0.640984237
Sub-Saharan Africa,,2002,0.82715553
Sub-Saharan Africa,,2003,1.105080247
Sub-Saharan Africa,,2004,1.484804273
Sub-Saharan Africa,,2005,2.008217573
Sub-Saharan Africa,,2006,2.662019491
Sub-Saharan Africa,,2007,3.440220118
Sub-Saharan Africa,,2008,3.674939632
Sub-Saharan Africa,,2009,4.319482803
Sub-Saharan Africa,,2010,6.148348331
Sub-Saharan Africa,,2011,7.611246109
Sub-Saharan Africa,,2012,9.305421829
Sub-Saharan Africa,,2013,11.19203281
Sub-Saharan Africa,,2014,13.40872097
Sub-Saharan Africa,,2015,16.12302589
Sub-Saharan Africa,,2016,17.92468452
Sub-Saharan Africa,,2017,20.83213043
Sub-Saharan Africa,,2018,24.71623421
Sub-Saharan Africa,,2019,27.33539391
Sub-Saharan Africa,,2020,30.04261971
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0.001231819
Sudan,SDN,1998,0.004805071
Sudan,SDN,1999,0.008794581
Sudan,SDN,2000,0.025785033
Sudan,SDN,2001,0.140185222
Sudan,SDN,2002,0.439477652
Sudan,SDN,2003,0.538471699
Sudan,SDN,2004,0.791561604
Sudan,SDN,2005,1.292040706
Sudan,SDN,2007,8.659999847
Sudan,SDN,2016,14.10000038
Sudan,SDN,2017,18.60000038
Sudan,SDN,2018,24.60000038
Sudan,SDN,2019,25.89999962
Sudan,SDN,2020,28.39999962
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0.114720732
Suriname,SUR,1996,0.226306304
Suriname,SUR,1997,1.003086925
Suriname,SUR,1998,1.670148492
Suriname,SUR,1999,1.891871333
Suriname,SUR,2000,2.506411076
Suriname,SUR,2001,3.064448357
Suriname,SUR,2002,4.161568642
Suriname,SUR,2003,4.719875336
Suriname,SUR,2004,6.076047897
Suriname,SUR,2005,6.403086185
Suriname,SUR,2006,9.499627113
Suriname,SUR,2007,14.10999966
Suriname,SUR,2008,21.05999947
Suriname,SUR,2009,31.36000061
Suriname,SUR,2010,31.59000015
Suriname,SUR,2011,32
Suriname,SUR,2012,34.68119812
Suriname,SUR,2013,37.40000153
Suriname,SUR,2014,40.08000183
Suriname,SUR,2015,42.76382828
Suriname,SUR,2016,45.40000153
Suriname,SUR,2017,48.94517517
Suriname,SUR,2018,53.79999924
Suriname,SUR,2019,68.75
Suriname,SUR,2020,70.05999756
Sweden,SWE,1990,0.584192038
Sweden,SWE,1991,1.160519481
Sweden,SWE,1992,1.497871399
Sweden,SWE,1993,1.716364145
Sweden,SWE,1994,3.412810087
Sweden,SWE,1995,5.098024368
Sweden,SWE,1996,9.043600082
Sweden,SWE,1997,23.72794724
Sweden,SWE,1998,33.46751404
Sweden,SWE,1999,41.43278503
Sweden,SWE,2000,45.68765259
Sweden,SWE,2001,51.76566315
Sweden,SWE,2002,70.56999969
Sweden,SWE,2003,79.12999725
Sweden,SWE,2004,83.88999939
Sweden,SWE,2005,84.83000183
Sweden,SWE,2006,87.76000214
Sweden,SWE,2007,82.01000214
Sweden,SWE,2008,90
Sweden,SWE,2009,91
Sweden,SWE,2010,90
Sweden,SWE,2011,92.76998901
Sweden,SWE,2012,93.17998505
Sweden,SWE,2013,94.78359985
Sweden,SWE,2014,92.51999664
Sweden,SWE,2015,90.61019897
Sweden,SWE,2016,89.65094757
Sweden,SWE,2017,93.00626373
Sweden,SWE,2018,89.2469635
Sweden,SWE,2019,94.49344635
Sweden,SWE,2020,94.53942871
Switzerland,CHE,1990,0.595714211
Switzerland,CHE,1991,1.179955959
Switzerland,CHE,1992,1.751713276
Switzerland,CHE,1993,2.167270184
Switzerland,CHE,1994,2.72000432
Switzerland,CHE,1995,3.552007198
Switzerland,CHE,1996,4.549656868
Switzerland,CHE,1997,15.10000038
Switzerland,CHE,1998,24.79999924
Switzerland,CHE,1999,34
Switzerland,CHE,2000,47.09999847
Switzerland,CHE,2001,55.09999847
Switzerland,CHE,2002,61.40000153
Switzerland,CHE,2003,65.09999847
Switzerland,CHE,2004,67.80000305
Switzerland,CHE,2005,70.09999847
Switzerland,CHE,2006,75.69999695
Switzerland,CHE,2007,77.19999695
Switzerland,CHE,2008,79.19999695
Switzerland,CHE,2009,81.30000305
Switzerland,CHE,2010,83.90000153
Switzerland,CHE,2011,85.19303131
Switzerland,CHE,2012,85.19999695
Switzerland,CHE,2013,86.33999634
Switzerland,CHE,2014,87.40000153
Switzerland,CHE,2015,87.47905731
Switzerland,CHE,2016,89.13468933
Switzerland,CHE,2017,89.6861496
Switzerland,CHE,2018,91.80000305
Switzerland,CHE,2019,93.14608765
Switzerland,CHE,2020,94.19999695
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0.032607812
Syria,SYR,1998,0.063687287
Syria,SYR,1999,0.124295466
Syria,SYR,2000,0.181698576
Syria,SYR,2001,0.35375914
Syria,SYR,2002,2.093101025
Syria,SYR,2003,3.397972584
Syria,SYR,2004,4.321593761
Syria,SYR,2005,5.648106098
Syria,SYR,2006,7.832551479
Syria,SYR,2007,11.5
Syria,SYR,2008,14
Syria,SYR,2009,17.29999924
Syria,SYR,2010,20.70000076
Syria,SYR,2011,22.5
Syria,SYR,2012,24.30010033
Syria,SYR,2013,26.20000076
Syria,SYR,2014,28.09000015
Syria,SYR,2015,29.97979736
Syria,SYR,2016,31.869627
Syria,SYR,2017,32.70000076
Syria,SYR,2018,33.77000046
Syria,SYR,2019,34.65000153
Syria,SYR,2020,35.77999878
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1999,0.032791857
Tajikistan,TJK,2000,0.048599593
Tajikistan,TJK,2001,0.051259134
Tajikistan,TJK,2002,0.055462826
Tajikistan,TJK,2003,0.064583778
Tajikistan,TJK,2004,0.077479906
Tajikistan,TJK,2005,0.298690021
Tajikistan,TJK,2006,3.772406101
Tajikistan,TJK,2007,7.197619438
Tajikistan,TJK,2008,8.779999733
Tajikistan,TJK,2009,10.06999969
Tajikistan,TJK,2010,11.55000019
Tajikistan,TJK,2011,13.02999973
Tajikistan,TJK,2012,14.51000023
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,17.48999977
Tajikistan,TJK,2015,18.97999954
Tajikistan,TJK,2016,20.46999931
Tajikistan,TJK,2017,21.95999908
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0.001622155
Tanzania,TZA,1997,0.007900283
Tanzania,TZA,1998,0.009244125
Tanzania,TZA,1999,0.075130887
Tanzania,TZA,2000,0.117194436
Tanzania,TZA,2001,0.171300352
Tanzania,TZA,2002,0.22248441
Tanzania,TZA,2003,0.676962852
Tanzania,TZA,2004,0.87757498
Tanzania,TZA,2005,1.100000024
Tanzania,TZA,2006,1.299999952
Tanzania,TZA,2007,1.600000024
Tanzania,TZA,2008,1.899999976
Tanzania,TZA,2009,2.400000095
Tanzania,TZA,2010,2.900000095
Tanzania,TZA,2011,3.200000048
Tanzania,TZA,2012,3.950000048
Tanzania,TZA,2013,4.400000095
Tanzania,TZA,2014,7
Tanzania,TZA,2015,10
Tanzania,TZA,2016,13.50423241
Tanzania,TZA,2017,15.99999905
Tanzania,TZA,2018,19
Tanzania,TZA,2019,20
Tanzania,TZA,2020,22
Thailand,THA,1990,0
Thailand,THA,1991,5.22E-05
Thailand,THA,1992,0.000343725
Thailand,THA,1993,0.013580966
Thailand,THA,1994,0.038614322
Thailand,THA,1995,0.074825339
Thailand,THA,1996,0.115472138
Thailand,THA,1997,0.360522181
Thailand,THA,1998,1.091218948
Thailand,THA,1999,2.426242352
Thailand,THA,2000,3.689041376
Thailand,THA,2001,5.556325912
Thailand,THA,2002,7.531250477
Thailand,THA,2003,9.299027443
Thailand,THA,2004,10.67730331
Thailand,THA,2005,15.02600479
Thailand,THA,2006,17.1607151
Thailand,THA,2007,20.03000069
Thailand,THA,2008,18.20000076
Thailand,THA,2009,20.10000038
Thailand,THA,2010,22.39999962
Thailand,THA,2011,23.66992569
Thailand,THA,2012,26.45999908
Thailand,THA,2013,28.94000053
Thailand,THA,2014,34.88999939
Thailand,THA,2015,39.31612778
Thailand,THA,2016,47.50496674
Thailand,THA,2017,52.89192963
Thailand,THA,2018,56.81748199
Thailand,THA,2019,66.65242004
