Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent)
Solomon Islands,SLB,2004,4.52,0.12,5.19,4.4,4.65,3,4.83,4,4.75,4.82,4.9,3.57
Solomon Islands,SLB,2005,4.52,0.12,5.18,4.4,4.65,3,4.83,3.99,4.75,4.82,4.9,3.57
Solomon Islands,SLB,2006,4.52,0.12,5.19,4.4,4.66,3,4.83,4,4.75,4.83,4.91,3.58
Solomon Islands,SLB,2007,4.54,0.12,5.21,4.43,4.68,3.02,4.84,4.02,4.77,4.84,4.94,3.6
Solomon Islands,SLB,2008,4.56,0.12,5.24,4.45,4.7,3.04,4.85,4.03,4.79,4.85,4.96,3.62
Solomon Islands,SLB,2009,4.58,0.13,5.26,4.48,4.73,3.05,4.86,4.05,4.81,4.87,4.99,3.64
Solomon Islands,SLB,2010,4.59,0.13,5.28,4.49,4.75,3.06,4.87,4.06,4.82,4.88,5.01,3.66
Solomon Islands,SLB,2011,4.61,0.13,5.29,4.5,4.76,3.07,4.88,4.07,4.83,4.9,5.02,3.67
Solomon Islands,SLB,2012,4.63,0.13,5.3,4.52,4.78,3.08,4.89,4.09,4.84,4.93,5.03,3.69
Solomon Islands,SLB,2013,4.65,0.13,5.32,4.53,4.8,3.09,4.91,4.1,4.86,4.96,5.04,3.72
Solomon Islands,SLB,2014,4.66,0.13,5.33,4.55,4.81,3.1,4.93,4.11,4.87,4.99,5.05,3.74
Solomon Islands,SLB,2015,4.67,0.13,5.33,4.56,4.82,3.11,4.94,4.12,4.87,5,5.05,3.76
Solomon Islands,SLB,2016,4.67,0.13,5.32,4.56,4.8,3.12,4.93,4.12,4.86,4.98,5.03,3.77
Solomon Islands,SLB,2017,4.66,0.13,5.32,4.56,4.78,3.13,4.92,4.11,4.86,4.96,5.01,3.77
Solomon Islands,SLB,2018,4.67,0.13,5.32,4.57,4.78,3.14,4.93,4.12,4.87,4.97,5.02,3.8
Solomon Islands,SLB,2019,4.7,0.13,5.34,4.58,4.81,3.15,4.95,4.14,4.89,5.01,5.05,3.83
Somalia,SOM,1990,4.7,0.07,3.76,2.62,4.71,1.77,3.97,3.37,4.35,3.33,4.41,2.78
Somalia,SOM,1991,4.71,0.07,3.76,2.62,4.72,1.77,3.96,3.37,4.35,3.33,4.42,2.79
Somalia,SOM,1992,4.73,0.07,3.75,2.62,4.71,1.77,3.96,3.37,4.34,3.33,4.43,2.79
Somalia,SOM,1993,4.74,0.07,3.75,2.61,4.7,1.78,3.96,3.37,4.33,3.34,4.43,2.8
Somalia,SOM,1994,4.76,0.07,3.74,2.61,4.69,1.78,3.96,3.37,4.33,3.35,4.42,2.8
Somalia,SOM,1995,4.76,0.07,3.74,2.61,4.68,1.78,3.96,3.37,4.33,3.36,4.41,2.8
Somalia,SOM,1996,4.75,0.07,3.74,2.61,4.68,1.78,3.96,3.37,4.33,3.37,4.4,2.8
Somalia,SOM,1997,4.73,0.07,3.73,2.61,4.67,1.76,3.96,3.37,4.32,3.38,4.38,2.8
Somalia,SOM,1998,4.71,0.07,3.72,2.61,4.65,1.74,3.97,3.37,4.32,3.39,4.36,2.8
Somalia,SOM,1999,4.69,0.07,3.72,2.61,4.64,1.73,3.97,3.37,4.32,3.4,4.35,2.79
Somalia,SOM,2000,4.69,0.07,3.72,2.61,4.62,1.71,3.98,3.37,4.32,3.41,4.34,2.79
Somalia,SOM,2001,4.69,0.07,3.72,2.61,4.62,1.71,3.98,3.37,4.33,3.42,4.35,2.79
Somalia,SOM,2002,4.69,0.07,3.73,2.61,4.62,1.71,3.98,3.37,4.34,3.43,4.36,2.78
Somalia,SOM,2003,4.69,0.07,3.75,2.62,4.62,1.71,3.98,3.37,4.35,3.43,4.38,2.78
Somalia,SOM,2004,4.69,0.07,3.76,2.63,4.63,1.72,3.98,3.38,4.36,3.43,4.39,2.78
Somalia,SOM,2005,4.68,0.07,3.76,2.63,4.64,1.72,3.98,3.38,4.37,3.44,4.4,2.78
Somalia,SOM,2006,4.67,0.07,3.76,2.63,4.63,1.73,3.98,3.38,4.37,3.44,4.39,2.77
Somalia,SOM,2007,4.64,0.07,3.75,2.63,4.62,1.73,3.98,3.37,4.36,3.44,4.38,2.77
Somalia,SOM,2008,4.62,0.07,3.75,2.63,4.6,1.73,3.97,3.37,4.34,3.44,4.36,2.76
Somalia,SOM,2009,4.61,0.07,3.74,2.63,4.58,1.73,3.97,3.36,4.33,3.44,4.35,2.76
Somalia,SOM,2010,4.6,0.07,3.74,2.64,4.58,1.74,3.96,3.36,4.32,3.44,4.35,2.76
Somalia,SOM,2011,4.6,0.07,3.74,2.64,4.58,1.75,3.95,3.36,4.32,3.44,4.35,2.77
Somalia,SOM,2012,4.59,0.07,3.74,2.65,4.57,1.76,3.94,3.35,4.31,3.44,4.35,2.77
Somalia,SOM,2013,4.58,0.07,3.75,2.66,4.57,1.77,3.92,3.35,4.3,3.43,4.35,2.77
Somalia,SOM,2014,4.57,0.07,3.75,2.66,4.56,1.78,3.91,3.34,4.29,3.42,4.35,2.78
Somalia,SOM,2015,4.57,0.07,3.75,2.67,4.56,1.78,3.9,3.34,4.28,3.42,4.35,2.78
Somalia,SOM,2016,4.58,0.07,3.75,2.65,4.58,1.77,3.89,3.34,4.29,3.42,4.36,2.79
Somalia,SOM,2017,4.59,0.07,3.75,2.64,4.59,1.76,3.89,3.34,4.29,3.42,4.37,2.79
Somalia,SOM,2018,4.59,0.07,3.75,2.65,4.59,1.76,3.88,3.34,4.29,3.42,4.37,2.8
Somalia,SOM,2019,4.58,0.07,3.76,2.66,4.57,1.77,3.87,3.33,4.28,3.4,4.35,2.8
South Africa,ZAF,1990,4.96,0.09,4.47,3.37,4.93,2.33,4.61,3.85,4.81,4,4.82,3.65
South Africa,ZAF,1991,4.98,0.09,4.45,3.34,4.96,2.3,4.62,3.85,4.82,4,4.83,3.66
South Africa,ZAF,1992,5,0.09,4.44,3.32,4.97,2.29,4.62,3.85,4.83,4,4.84,3.67
South Africa,ZAF,1993,5.01,0.09,4.43,3.31,4.98,2.28,4.62,3.85,4.84,4,4.84,3.68
South Africa,ZAF,1994,5.02,0.09,4.43,3.3,4.99,2.28,4.62,3.86,4.84,4,4.84,3.69
South Africa,ZAF,1995,5.02,0.09,4.43,3.3,4.99,2.28,4.62,3.86,4.85,4.01,4.84,3.71
South Africa,ZAF,1996,5.01,0.09,4.45,3.35,4.97,2.32,4.64,3.87,4.85,4.03,4.84,3.73
South Africa,ZAF,1997,4.98,0.1,4.52,3.46,4.93,2.41,4.67,3.9,4.86,4.06,4.82,3.77
South Africa,ZAF,1998,4.94,0.1,4.61,3.59,4.88,2.51,4.71,3.93,4.86,4.1,4.8,3.81
South Africa,ZAF,1999,4.91,0.1,4.68,3.7,4.83,2.6,4.74,3.95,4.87,4.13,4.79,3.85
South Africa,ZAF,2000,4.89,0.11,4.71,3.75,4.81,2.65,4.75,3.97,4.87,4.15,4.78,3.88
South Africa,ZAF,2001,4.89,0.11,4.72,3.76,4.8,2.67,4.75,3.97,4.88,4.16,4.78,3.9
South Africa,ZAF,2002,4.89,0.11,4.72,3.78,4.79,2.68,4.75,3.97,4.88,4.16,4.78,3.91
South Africa,ZAF,2003,4.88,0.11,4.73,3.79,4.79,2.7,4.75,3.98,4.88,4.17,4.77,3.93
South Africa,ZAF,2004,4.88,0.11,4.73,3.81,4.79,2.71,4.74,3.98,4.88,4.17,4.77,3.95
South Africa,ZAF,2005,4.87,0.11,4.73,3.81,4.78,2.71,4.74,3.98,4.87,4.17,4.77,3.96
South Africa,ZAF,2006,4.88,0.1,4.71,3.77,4.8,2.68,4.72,3.97,4.87,4.17,4.78,3.96
South Africa,ZAF,2007,4.91,0.1,4.64,3.67,4.84,2.6,4.7,3.95,4.87,4.15,4.8,3.95
South Africa,ZAF,2008,4.94,0.1,4.57,3.55,4.9,2.5,4.67,3.93,4.86,4.14,4.82,3.94
South Africa,ZAF,2009,4.98,0.1,4.51,3.45,4.94,2.42,4.65,3.91,4.86,4.12,4.84,3.93
South Africa,ZAF,2010,4.99,0.09,4.49,3.41,4.97,2.38,4.64,3.91,4.86,4.11,4.84,3.93
South Africa,ZAF,2011,4.99,0.1,4.49,3.41,4.97,2.37,4.64,3.91,4.87,4.11,4.85,3.94
South Africa,ZAF,2012,4.99,0.1,4.5,3.43,4.97,2.38,4.65,3.92,4.87,4.11,4.85,3.95
South Africa,ZAF,2013,4.99,0.1,4.5,3.44,4.97,2.39,4.65,3.92,4.88,4.11,4.86,3.96
South Africa,ZAF,2014,4.99,0.1,4.51,3.46,4.97,2.39,4.66,3.93,4.88,4.11,4.86,3.97
South Africa,ZAF,2015,4.99,0.1,4.51,3.47,4.97,2.4,4.66,3.93,4.88,4.1,4.87,3.98
South Africa,ZAF,2016,5,0.1,4.52,3.47,4.98,2.4,4.67,3.94,4.89,4.11,4.87,3.99
South Africa,ZAF,2017,5,0.1,4.52,3.48,4.98,2.4,4.68,3.94,4.89,4.12,4.87,4
South Africa,ZAF,2018,5,0.1,4.51,3.47,4.97,2.4,4.67,3.94,4.89,4.11,4.86,4.01
South Africa,ZAF,2019,4.98,0.1,4.5,3.46,4.95,2.4,4.66,3.92,4.87,4.09,4.83,4
South Asia (WB),,1990,4.2,0.05,2.83,1.88,3.92,1.24,4.25,3.1,3.84,3.63,3.49,2.68
South Asia (WB),,1991,4.17,0.05,2.83,1.88,3.89,1.24,4.24,3.08,3.82,3.63,3.47,2.68
South Asia (WB),,1992,4.14,0.05,2.82,1.88,3.86,1.25,4.22,3.07,3.8,3.62,3.46,2.68
South Asia (WB),,1993,4.11,0.05,2.81,1.88,3.83,1.25,4.21,3.05,3.78,3.62,3.44,2.67
South Asia (WB),,1994,4.07,0.05,2.79,1.87,3.8,1.25,4.2,3.04,3.75,3.62,3.41,2.67
South Asia (WB),,1995,4.04,0.05,2.77,1.86,3.76,1.25,4.19,3.02,3.72,3.62,3.38,2.66
South Asia (WB),,1996,3.98,0.05,2.72,1.84,3.71,1.24,4.17,2.99,3.67,3.62,3.32,2.64
South Asia (WB),,1997,3.9,0.05,2.64,1.78,3.62,1.21,4.15,2.94,3.59,3.6,3.23,2.6
South Asia (WB),,1998,3.82,0.05,2.54,1.72,3.53,1.17,4.12,2.89,3.51,3.59,3.13,2.56
South Asia (WB),,1999,3.76,0.04,2.46,1.66,3.46,1.13,4.1,2.85,3.44,3.58,3.04,2.53
South Asia (WB),,2000,3.73,0.04,2.43,1.65,3.42,1.12,4.1,2.83,3.42,3.57,3.01,2.52
South Asia (WB),,2001,3.75,0.04,2.43,1.65,3.44,1.13,4.11,2.84,3.43,3.58,3.01,2.54
South Asia (WB),,2002,3.79,0.04,2.45,1.67,3.46,1.13,4.13,2.86,3.46,3.58,3.04,2.57
South Asia (WB),,2003,3.83,0.04,2.47,1.68,3.5,1.14,4.15,2.88,3.49,3.58,3.06,2.6
South Asia (WB),,2004,3.87,0.04,2.49,1.69,3.53,1.15,4.16,2.9,3.53,3.58,3.09,2.64
South Asia (WB),,2005,3.9,0.04,2.51,1.71,3.56,1.16,4.17,2.92,3.56,3.58,3.11,2.67
South Asia (WB),,2006,3.92,0.05,2.57,1.77,3.58,1.2,4.19,2.95,3.6,3.59,3.15,2.71
South Asia (WB),,2007,3.95,0.05,2.69,1.89,3.62,1.29,4.21,3,3.66,3.61,3.21,2.78
South Asia (WB),,2008,3.99,0.05,2.83,2.03,3.67,1.39,4.23,3.06,3.73,3.63,3.29,2.86
South Asia (WB),,2009,4.02,0.06,2.95,2.15,3.71,1.48,4.26,3.11,3.8,3.64,3.37,2.93
South Asia (WB),,2010,4.05,0.06,3.01,2.2,3.74,1.52,4.28,3.14,3.84,3.66,3.41,2.98
South Asia (WB),,2011,4.08,0.06,3.03,2.21,3.77,1.53,4.3,3.16,3.87,3.67,3.44,3.01
South Asia (WB),,2012,4.1,0.06,3.04,2.22,3.79,1.53,4.32,3.18,3.89,3.68,3.46,3.05
South Asia (WB),,2013,4.13,0.06,3.05,2.23,3.82,1.54,4.33,3.2,3.92,3.69,3.49,3.08
South Asia (WB),,2014,4.15,0.06,3.06,2.24,3.84,1.55,4.35,3.21,3.94,3.7,3.5,3.11
South Asia (WB),,2015,4.16,0.06,3.07,2.24,3.85,1.56,4.36,3.22,3.95,3.71,3.52,3.14
South Asia (WB),,2016,4.17,0.06,3.08,2.25,3.87,1.56,4.37,3.23,3.96,3.71,3.53,3.16
South Asia (WB),,2017,4.18,0.06,3.08,2.25,3.88,1.57,4.39,3.24,3.97,3.71,3.54,3.19
South Asia (WB),,2018,4.18,0.06,3.02,2.18,3.87,1.52,4.38,3.22,3.96,3.71,3.51,3.19
South Asia (WB),,2019,4.19,0.05,2.88,2.02,3.87,1.41,4.37,3.18,3.93,3.69,3.45,3.16
South Korea,KOR,1990,3.94,0.13,4.53,4.08,4.03,2.94,3.66,3.42,4.1,3.29,4.17,3.57
South Korea,KOR,1991,3.95,0.13,4.54,4.08,4.04,2.98,3.66,3.42,4.1,3.29,4.19,3.58
South Korea,KOR,1992,3.96,0.13,4.55,4.09,4.06,3.01,3.65,3.42,4.1,3.29,4.21,3.59
South Korea,KOR,1993,3.97,0.13,4.57,4.11,4.06,3.04,3.65,3.42,4.1,3.29,4.23,3.59
South Korea,KOR,1994,3.97,0.13,4.59,4.14,4.07,3.05,3.64,3.43,4.11,3.29,4.24,3.6
South Korea,KOR,1995,3.97,0.13,4.62,4.16,4.08,3.04,3.63,3.43,4.11,3.29,4.26,3.6
South Korea,KOR,1996,3.97,0.13,4.73,4.3,4.09,3.09,3.64,3.47,4.15,3.28,4.29,3.63
South Korea,KOR,1997,3.98,0.14,4.96,4.6,4.1,3.25,3.66,3.55,4.21,3.27,4.35,3.7
South Korea,KOR,1998,3.99,0.15,5.22,4.95,4.1,3.44,3.68,3.64,4.29,3.26,4.42,3.78
South Korea,KOR,1999,3.99,0.16,5.45,5.24,4.09,3.62,3.7,3.71,4.34,3.24,4.48,3.85
South Korea,KOR,2000,3.97,0.17,5.55,5.39,4.06,3.71,3.7,3.74,4.35,3.23,4.49,3.87
South Korea,KOR,2001,3.91,0.17,5.53,5.39,3.99,3.72,3.65,3.7,4.29,3.2,4.44,3.83
South Korea,KOR,2002,3.81,0.17,5.45,5.35,3.88,3.72,3.56,3.63,4.19,3.15,4.35,3.75
South Korea,KOR,2003,3.7,0.17,5.35,5.29,3.77,3.71,3.47,3.55,4.07,3.09,4.24,3.67
South Korea,KOR,2004,3.6,0.17,5.26,5.24,3.67,3.72,3.39,3.48,3.98,3.05,4.16,3.61
South Korea,KOR,2005,3.57,0.17,5.23,5.24,3.63,3.74,3.37,3.45,3.94,3.03,4.12,3.59
South Korea,KOR,2006,3.58,0.17,5.26,5.28,3.65,3.81,3.38,3.47,3.96,3.02,4.14,3.61
South Korea,KOR,2007,3.61,0.17,5.31,5.33,3.68,3.9,3.41,3.51,4,3.03,4.18,3.65
South Korea,KOR,2008,3.66,0.17,5.36,5.39,3.72,4,3.46,3.55,4.06,3.04,4.22,3.7
South Korea,KOR,2009,3.71,0.17,5.41,5.44,3.77,4.09,3.51,3.6,4.12,3.06,4.26,3.75
South Korea,KOR,2010,3.76,0.18,5.43,5.47,3.81,4.16,3.56,3.64,4.17,3.07,4.29,3.8
South Korea,KOR,2011,3.87,0.17,5.39,5.39,3.9,4.11,3.62,3.68,4.24,3.09,4.34,3.84
South Korea,KOR,2012,4.05,0.16,5.28,5.19,4.06,3.93,3.71,3.72,4.36,3.11,4.41,3.9
South Korea,KOR,2013,4.25,0.15,5.15,4.93,4.23,3.69,3.79,3.76,4.47,3.13,4.49,3.96
South Korea,KOR,2014,4.41,0.14,5.03,4.68,4.38,3.47,3.85,3.79,4.56,3.15,4.56,4.01
South Korea,KOR,2015,4.48,0.14,4.96,4.52,4.45,3.3,3.88,3.8,4.6,3.16,4.6,4.02
South Korea,KOR,2016,4.25,0.14,4.85,4.4,4.28,3.14,3.74,3.64,4.37,3.16,4.47,3.84
South Korea,KOR,2017,4,0.14,4.75,4.32,4.08,3.04,3.59,3.48,4.13,3.15,4.34,3.66
South Korea,KOR,2018,3.98,0.14,4.75,4.32,4.07,3.05,3.59,3.48,4.12,3.13,4.34,3.65
South Korea,KOR,2019,3.97,0.14,4.77,4.35,4.06,3.11,3.58,3.49,4.11,3.12,4.35,3.65
South Sudan,SSD,1990,6.7,0.09,5.3,3.68,6.65,2.47,5.63,4.8,6.19,4.9,6.26,4.11
South Sudan,SSD,1991,6.69,0.09,5.31,3.69,6.65,2.48,5.63,4.8,6.19,4.87,6.26,4.11
South Sudan,SSD,1992,6.69,0.09,5.31,3.7,6.65,2.48,5.63,4.8,6.2,4.84,6.26,4.11
South Sudan,SSD,1993,6.7,0.09,5.32,3.7,6.65,2.48,5.64,4.81,6.21,4.81,6.27,4.11
South Sudan,SSD,1994,6.7,0.09,5.32,3.71,6.66,2.48,5.65,4.81,6.22,4.79,6.27,4.11
South Sudan,SSD,1995,6.71,0.09,5.33,3.71,6.66,2.48,5.66,4.82,6.23,4.77,6.27,4.11
South Sudan,SSD,1996,6.72,0.09,5.33,3.7,6.67,2.48,5.67,4.82,6.24,4.76,6.28,4.11
South Sudan,SSD,1997,6.74,0.09,5.33,3.7,6.68,2.47,5.69,4.83,6.25,4.75,6.29,4.11
South Sudan,SSD,1998,6.76,0.09,5.33,3.7,6.7,2.46,5.71,4.84,6.26,4.74,6.3,4.11
South Sudan,SSD,1999,6.77,0.09,5.33,3.69,6.72,2.46,5.73,4.84,6.27,4.72,6.31,4.11
South Sudan,SSD,2000,6.79,0.09,5.34,3.69,6.73,2.45,5.75,4.85,6.28,4.71,6.32,4.11
South Sudan,SSD,2001,6.8,0.09,5.34,3.7,6.74,2.45,5.76,4.86,6.3,4.69,6.34,4.11
South Sudan,SSD,2002,6.81,0.09,5.36,3.7,6.76,2.46,5.76,4.86,6.31,4.68,6.35,4.11
South Sudan,SSD,2003,6.82,0.09,5.37,3.71,6.78,2.46,5.77,4.87,6.32,4.66,6.37,4.11
South Sudan,SSD,2004,6.83,0.09,5.38,3.72,6.79,2.47,5.78,4.88,6.33,4.66,6.38,4.12
South Sudan,SSD,2005,6.84,0.09,5.39,3.73,6.8,2.47,5.79,4.89,6.34,4.66,6.39,4.12
South Sudan,SSD,2006,6.85,0.09,5.39,3.73,6.81,2.48,5.81,4.89,6.35,4.67,6.39,4.12
South Sudan,SSD,2007,6.86,0.09,5.39,3.73,6.81,2.48,5.83,4.9,6.35,4.68,6.39,4.12
South Sudan,SSD,2008,6.87,0.09,5.39,3.74,6.82,2.48,5.85,4.91,6.36,4.7,6.39,4.12
South Sudan,SSD,2009,6.88,0.09,5.39,3.74,6.82,2.49,5.87,4.92,6.36,4.72,6.38,4.13
South Sudan,SSD,2010,6.9,0.1,5.39,3.75,6.83,2.49,5.89,4.93,6.37,4.74,6.39,4.14
South Sudan,SSD,2011,6.93,0.1,5.41,3.76,6.85,2.5,5.91,4.95,6.39,4.77,6.4,4.15
South Sudan,SSD,2012,6.97,0.1,5.44,3.79,6.89,2.52,5.94,4.98,6.42,4.81,6.44,4.18
South Sudan,SSD,2013,7.01,0.1,5.48,3.82,6.95,2.54,5.96,5.01,6.46,4.85,6.49,4.21
South Sudan,SSD,2014,7.06,0.1,5.52,3.84,7.01,2.56,5.99,5.04,6.5,4.88,6.55,4.25
South Sudan,SSD,2015,7.12,0.1,5.56,3.86,7.07,2.58,6.01,5.07,6.53,4.91,6.6,4.28
South Sudan,SSD,2016,7.19,0.1,5.59,3.86,7.15,2.6,6.02,5.1,6.57,4.91,6.66,4.32
South Sudan,SSD,2017,7.24,0.1,5.59,3.87,7.18,2.62,6.04,5.12,6.58,4.92,6.69,4.35
South Sudan,SSD,2018,7.22,0.1,5.57,3.87,7.13,2.64,6.03,5.11,6.55,4.94,6.66,4.36
South Sudan,SSD,2019,7.14,0.1,5.54,3.88,7.03,2.67,6.02,5.08,6.49,4.95,6.59,4.36
South-East Asia Region (WHO),,1990,4.2,0.05,3.04,2.1,3.96,1.39,4.27,3.16,3.89,3.77,3.61,2.81
South-East Asia Region (WHO),,1991,4.17,0.05,3.04,2.1,3.94,1.4,4.26,3.15,3.88,3.77,3.59,2.81
South-East Asia Region (WHO),,1992,4.15,0.05,3.03,2.1,3.92,1.4,4.24,3.13,3.86,3.78,3.57,2.81
South-East Asia Region (WHO),,1993,4.12,0.05,3.02,2.09,3.89,1.4,4.23,3.12,3.84,3.78,3.55,2.81
South-East Asia Region (WHO),,1994,4.09,0.05,3,2.08,3.86,1.4,4.22,3.11,3.82,3.78,3.53,2.81
South-East Asia Region (WHO),,1995,4.06,0.05,2.98,2.07,3.83,1.4,4.22,3.09,3.8,3.78,3.5,2.81
South-East Asia Region (WHO),,1996,4.01,0.05,2.94,2.04,3.77,1.38,4.2,3.07,3.75,3.78,3.45,2.79
South-East Asia Region (WHO),,1997,3.95,0.05,2.86,1.98,3.7,1.35,4.18,3.02,3.69,3.77,3.37,2.76
South-East Asia Region (WHO),,1998,3.87,0.05,2.77,1.92,3.62,1.31,4.16,2.98,3.62,3.75,3.29,2.73
South-East Asia Region (WHO),,1999,3.82,0.05,2.7,1.87,3.55,1.28,4.15,2.94,3.56,3.74,3.21,2.7
South-East Asia Region (WHO),,2000,3.79,0.05,2.66,1.85,3.53,1.27,4.15,2.93,3.54,3.74,3.18,2.7
South-East Asia Region (WHO),,2001,3.8,0.05,2.65,1.85,3.54,1.27,4.15,2.93,3.55,3.74,3.18,2.72
South-East Asia Region (WHO),,2002,3.83,0.05,2.66,1.85,3.56,1.27,4.17,2.94,3.57,3.74,3.19,2.74
South-East Asia Region (WHO),,2003,3.86,0.05,2.66,1.86,3.59,1.27,4.18,2.96,3.59,3.74,3.21,2.77
South-East Asia Region (WHO),,2004,3.89,0.05,2.68,1.87,3.62,1.28,4.19,2.98,3.62,3.74,3.23,2.8
South-East Asia Region (WHO),,2005,3.92,0.05,2.69,1.88,3.64,1.29,4.2,2.99,3.64,3.74,3.24,2.83
South-East Asia Region (WHO),,2006,3.94,0.05,2.74,1.93,3.66,1.32,4.21,3.01,3.68,3.75,3.27,2.87
South-East Asia Region (WHO),,2007,3.97,0.05,2.84,2.04,3.69,1.4,4.23,3.06,3.73,3.76,3.33,2.93
South-East Asia Region (WHO),,2008,4,0.06,2.97,2.17,3.73,1.5,4.25,3.11,3.79,3.78,3.39,3
South-East Asia Region (WHO),,2009,4.03,0.06,3.07,2.28,3.76,1.58,4.28,3.16,3.85,3.79,3.45,3.07
South-East Asia Region (WHO),,2010,4.06,0.06,3.13,2.33,3.79,1.62,4.3,3.18,3.88,3.8,3.49,3.11
South-East Asia Region (WHO),,2011,4.08,0.06,3.14,2.34,3.81,1.62,4.32,3.2,3.91,3.81,3.51,3.14
South-East Asia Region (WHO),,2012,4.1,0.06,3.15,2.34,3.82,1.63,4.33,3.21,3.93,3.82,3.53,3.17
South-East Asia Region (WHO),,2013,4.12,0.06,3.15,2.35,3.84,1.63,4.35,3.23,3.95,3.83,3.54,3.2
South-East Asia Region (WHO),,2014,4.14,0.06,3.16,2.35,3.85,1.64,4.37,3.24,3.96,3.84,3.55,3.23
South-East Asia Region (WHO),,2015,4.15,0.06,3.16,2.35,3.86,1.64,4.38,3.25,3.98,3.85,3.56,3.26
South-East Asia Region (WHO),,2016,4.15,0.06,3.17,2.36,3.87,1.65,4.39,3.26,3.99,3.85,3.57,3.28
South-East Asia Region (WHO),,2017,4.16,0.06,3.17,2.36,3.88,1.65,4.4,3.26,3.99,3.85,3.57,3.3
South-East Asia Region (WHO),,2018,4.16,0.06,3.11,2.28,3.87,1.6,4.4,3.24,3.98,3.85,3.55,3.3
South-East Asia Region (WHO),,2019,4.16,0.06,2.97,2.13,3.86,1.49,4.39,3.21,3.95,3.84,3.49,3.28
Spain,ESP,1990,5.54,0.24,6.72,6.08,5.72,4.71,5.28,5.04,5.83,4.98,6.15,5.27
Spain,ESP,1991,5.58,0.24,6.73,6.1,5.77,4.75,5.28,5.07,5.86,4.99,6.19,5.3
Spain,ESP,1992,5.61,0.24,6.73,6.11,5.8,4.77,5.28,5.08,5.87,4.98,6.21,5.31
Spain,ESP,1993,5.62,0.24,6.73,6.12,5.82,4.78,5.27,5.09,5.88,4.97,6.22,5.32
Spain,ESP,1994,5.63,0.24,6.73,6.12,5.83,4.78,5.26,5.09,5.87,4.96,6.22,5.33
Spain,ESP,1995,5.63,0.24,6.72,6.12,5.82,4.77,5.25,5.09,5.86,4.95,6.22,5.32
Spain,ESP,1996,5.55,0.24,6.66,6.11,5.73,4.74,5.18,5.03,5.79,4.88,6.13,5.26
Spain,ESP,1997,5.36,0.23,6.54,6.08,5.52,4.69,5.01,4.9,5.61,4.73,5.94,5.11
Spain,ESP,1998,5.12,0.23,6.4,6.04,5.26,4.65,4.81,4.74,5.41,4.56,5.71,4.93
Spain,ESP,1999,4.92,0.23,6.28,6,5.04,4.61,4.64,4.61,5.23,4.42,5.51,4.78
Spain,ESP,2000,4.83,0.22,6.24,5.99,4.94,4.6,4.56,4.55,5.14,4.35,5.42,4.7
Spain,ESP,2001,4.84,0.23,6.28,6.05,4.95,4.64,4.57,4.57,5.15,4.36,5.45,4.72
Spain,ESP,2002,4.9,0.23,6.41,6.18,5.02,4.74,4.63,4.65,5.22,4.4,5.53,4.78
Spain,ESP,2003,5,0.24,6.58,6.36,5.12,4.87,4.72,4.75,5.34,4.45,5.66,4.88
Spain,ESP,2004,5.12,0.25,6.75,6.52,5.25,4.99,4.83,4.87,5.47,4.52,5.81,4.99
Spain,ESP,2005,5.25,0.25,6.91,6.64,5.38,5.05,4.94,4.98,5.6,4.6,5.95,5.09
Spain,ESP,2006,5.45,0.25,7.06,6.72,5.59,5.07,5.11,5.13,5.78,4.71,6.15,5.24
Spain,ESP,2007,5.74,0.25,7.25,6.79,5.9,5.07,5.37,5.32,6.04,4.88,6.44,5.45
Spain,ESP,2008,6.06,0.26,7.43,6.84,6.23,5.05,5.64,5.52,6.32,5.05,6.74,5.67
Spain,ESP,2009,6.32,0.26,7.58,6.89,6.51,5.03,5.85,5.68,6.54,5.19,6.99,5.85
Spain,ESP,2010,6.45,0.26,7.66,6.92,6.66,5.03,5.95,5.77,6.65,5.25,7.11,5.93
Spain,ESP,2011,6.49,0.26,7.69,6.96,6.71,5.06,5.97,5.79,6.67,5.26,7.16,5.95
Spain,ESP,2012,6.52,0.27,7.73,7.03,6.75,5.11,5.99,5.82,6.69,5.26,7.18,5.96
Spain,ESP,2013,6.56,0.27,7.76,7.11,6.78,5.16,6,5.84,6.7,5.26,7.2,5.97
Spain,ESP,2014,6.58,0.27,7.79,7.18,6.81,5.22,6.01,5.86,6.72,5.26,7.22,5.98
Spain,ESP,2015,6.61,0.27,7.8,7.21,6.82,5.26,6.01,5.88,6.73,5.26,7.22,5.99
Spain,ESP,2016,6.64,0.27,7.81,7.21,6.84,5.27,6.01,5.88,6.74,5.25,7.23,6
