Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Serbia,SRB,2008,0.3,0.57,0.14,3.56,0.44,3.03,2.11
Serbia,SRB,2009,0.3,0.57,0.14,3.56,0.44,3.01,2.11
Serbia,SRB,2010,0.3,0.57,0.14,3.57,0.45,3,2.11
Serbia,SRB,2011,0.3,0.57,0.14,3.57,0.45,3,2.11
Serbia,SRB,2012,0.3,0.57,0.14,3.57,0.45,2.99,2.12
Serbia,SRB,2013,0.3,0.57,0.15,3.57,0.45,2.99,2.13
Serbia,SRB,2014,0.3,0.58,0.15,3.58,0.45,2.99,2.14
Serbia,SRB,2015,0.3,0.58,0.15,3.58,0.45,2.99,2.14
Serbia,SRB,2016,0.31,0.58,0.15,3.58,0.46,3.01,2.11
Serbia,SRB,2017,0.31,0.58,0.15,3.58,0.46,3.02,2.1
Serbia,SRB,2018,0.31,0.58,0.15,3.58,0.46,3.02,2.12
Serbia,SRB,2019,0.31,0.58,0.15,3.57,0.46,3.02,2.19
Seychelles,SYC,1990,0.31,0.35,0.13,3.82,0.9,2.92,0.74
Seychelles,SYC,1991,0.31,0.35,0.13,3.83,0.91,2.91,0.75
Seychelles,SYC,1992,0.31,0.35,0.13,3.84,0.92,2.91,0.76
Seychelles,SYC,1993,0.32,0.35,0.13,3.84,0.92,2.9,0.76
Seychelles,SYC,1994,0.32,0.35,0.13,3.85,0.93,2.89,0.77
Seychelles,SYC,1995,0.32,0.35,0.13,3.86,0.94,2.88,0.77
Seychelles,SYC,1996,0.32,0.35,0.14,3.86,0.94,2.88,0.78
Seychelles,SYC,1997,0.32,0.35,0.14,3.87,0.95,2.87,0.78
Seychelles,SYC,1998,0.32,0.35,0.14,3.87,0.95,2.86,0.78
Seychelles,SYC,1999,0.32,0.35,0.14,3.87,0.95,2.85,0.79
Seychelles,SYC,2000,0.32,0.35,0.14,3.87,0.96,2.84,0.79
Seychelles,SYC,2001,0.32,0.35,0.14,3.87,0.96,2.84,0.79
Seychelles,SYC,2002,0.32,0.35,0.14,3.87,0.96,2.83,0.79
Seychelles,SYC,2003,0.32,0.35,0.14,3.87,0.96,2.83,0.79
Seychelles,SYC,2004,0.32,0.35,0.14,3.87,0.97,2.82,0.79
Seychelles,SYC,2005,0.32,0.35,0.14,3.86,0.97,2.81,0.79
Seychelles,SYC,2006,0.32,0.35,0.14,3.86,0.97,2.8,0.79
Seychelles,SYC,2007,0.32,0.35,0.14,3.87,0.97,2.79,0.78
Seychelles,SYC,2008,0.32,0.35,0.14,3.88,0.97,2.77,0.78
Seychelles,SYC,2009,0.32,0.35,0.14,3.88,0.97,2.76,0.78
Seychelles,SYC,2010,0.32,0.35,0.14,3.89,0.97,2.76,0.78
Seychelles,SYC,2011,0.32,0.35,0.15,3.89,0.97,2.76,0.77
Seychelles,SYC,2012,0.32,0.35,0.15,3.9,0.97,2.76,0.77
Seychelles,SYC,2013,0.33,0.35,0.15,3.9,0.96,2.76,0.77
Seychelles,SYC,2014,0.33,0.35,0.15,3.91,0.96,2.76,0.76
Seychelles,SYC,2015,0.33,0.35,0.15,3.92,0.96,2.77,0.76
Seychelles,SYC,2016,0.33,0.35,0.15,3.92,0.97,2.76,0.77
Seychelles,SYC,2017,0.33,0.35,0.16,3.93,0.98,2.76,0.77
Seychelles,SYC,2018,0.33,0.35,0.16,3.94,0.98,2.77,0.78
Seychelles,SYC,2019,0.33,0.35,0.16,3.94,0.98,2.79,0.79
Sierra Leone,SLE,1990,0.21,0.54,0.09,3.61,0.35,4.2,0.48
Sierra Leone,SLE,1991,0.21,0.54,0.09,3.61,0.35,4.21,0.48
Sierra Leone,SLE,1992,0.21,0.54,0.09,3.61,0.35,4.22,0.49
Sierra Leone,SLE,1993,0.21,0.54,0.09,3.61,0.35,4.22,0.49
Sierra Leone,SLE,1994,0.21,0.54,0.09,3.61,0.35,4.24,0.49
Sierra Leone,SLE,1995,0.21,0.54,0.09,3.61,0.35,4.25,0.49
Sierra Leone,SLE,1996,0.21,0.54,0.09,3.62,0.35,4.27,0.49
Sierra Leone,SLE,1997,0.21,0.54,0.08,3.63,0.35,4.3,0.49
Sierra Leone,SLE,1998,0.21,0.54,0.08,3.64,0.35,4.33,0.5
Sierra Leone,SLE,1999,0.21,0.54,0.08,3.64,0.35,4.36,0.5
Sierra Leone,SLE,2000,0.21,0.54,0.08,3.64,0.35,4.38,0.5
Sierra Leone,SLE,2001,0.21,0.54,0.08,3.64,0.35,4.39,0.5
Sierra Leone,SLE,2002,0.21,0.54,0.08,3.64,0.35,4.41,0.5
Sierra Leone,SLE,2003,0.21,0.54,0.08,3.64,0.35,4.43,0.5
Sierra Leone,SLE,2004,0.21,0.54,0.08,3.64,0.35,4.44,0.5
Sierra Leone,SLE,2005,0.21,0.54,0.08,3.65,0.35,4.45,0.5
Sierra Leone,SLE,2006,0.21,0.54,0.08,3.65,0.35,4.45,0.5
Sierra Leone,SLE,2007,0.21,0.54,0.08,3.65,0.35,4.46,0.5
Sierra Leone,SLE,2008,0.21,0.54,0.08,3.65,0.35,4.46,0.5
Sierra Leone,SLE,2009,0.21,0.54,0.08,3.65,0.35,4.46,0.5
Sierra Leone,SLE,2010,0.21,0.54,0.08,3.66,0.35,4.46,0.5
Sierra Leone,SLE,2011,0.21,0.54,0.08,3.66,0.35,4.46,0.5
Sierra Leone,SLE,2012,0.21,0.54,0.08,3.67,0.35,4.46,0.5
Sierra Leone,SLE,2013,0.21,0.54,0.08,3.68,0.35,4.46,0.5
Sierra Leone,SLE,2014,0.21,0.54,0.09,3.69,0.35,4.46,0.5
Sierra Leone,SLE,2015,0.21,0.54,0.09,3.7,0.35,4.46,0.5
Sierra Leone,SLE,2016,0.21,0.55,0.09,3.72,0.36,4.46,0.5
Sierra Leone,SLE,2017,0.21,0.55,0.09,3.73,0.36,4.46,0.5
Sierra Leone,SLE,2018,0.21,0.55,0.09,3.73,0.36,4.46,0.5
Sierra Leone,SLE,2019,0.21,0.55,0.09,3.72,0.36,4.46,0.51
Singapore,SGP,1990,0.33,0.76,0.34,2.99,0.81,3.07,0.69
Singapore,SGP,1991,0.33,0.76,0.35,2.99,0.82,3.05,0.69
Singapore,SGP,1992,0.33,0.76,0.36,2.99,0.82,3.04,0.69
Singapore,SGP,1993,0.34,0.76,0.36,3,0.82,3.03,0.69
Singapore,SGP,1994,0.34,0.76,0.37,3,0.82,3.01,0.69
Singapore,SGP,1995,0.34,0.76,0.37,3,0.82,2.99,0.69
Singapore,SGP,1996,0.34,0.77,0.37,3,0.83,2.97,0.69
Singapore,SGP,1997,0.34,0.77,0.38,3,0.83,2.94,0.69
Singapore,SGP,1998,0.34,0.77,0.38,3.01,0.83,2.92,0.7
Singapore,SGP,1999,0.34,0.77,0.39,3.02,0.84,2.89,0.7
Singapore,SGP,2000,0.34,0.77,0.39,3.03,0.84,2.86,0.7
Singapore,SGP,2001,0.34,0.77,0.4,3.03,0.84,2.78,0.69
Singapore,SGP,2002,0.34,0.78,0.4,3.04,0.84,2.65,0.68
Singapore,SGP,2003,0.34,0.78,0.41,3.05,0.84,2.51,0.67
Singapore,SGP,2004,0.34,0.79,0.41,3.05,0.84,2.38,0.66
Singapore,SGP,2005,0.34,0.79,0.42,3.05,0.85,2.3,0.66
Singapore,SGP,2006,0.35,0.79,0.42,3.05,0.85,2.26,0.66
Singapore,SGP,2007,0.35,0.79,0.43,3.03,0.85,2.23,0.66
Singapore,SGP,2008,0.35,0.79,0.43,3.01,0.86,2.21,0.67
Singapore,SGP,2009,0.35,0.79,0.44,3,0.86,2.19,0.67
Singapore,SGP,2010,0.35,0.79,0.44,3,0.86,2.19,0.67
Singapore,SGP,2011,0.35,0.79,0.45,3,0.86,2.18,0.67
Singapore,SGP,2012,0.35,0.79,0.46,2.99,0.86,2.17,0.66
Singapore,SGP,2013,0.35,0.79,0.46,2.99,0.86,2.16,0.66
Singapore,SGP,2014,0.35,0.79,0.47,2.99,0.86,2.15,0.66
Singapore,SGP,2015,0.35,0.79,0.48,2.99,0.86,2.15,0.66
Singapore,SGP,2016,0.35,0.79,0.48,2.98,0.86,2.16,0.68
Singapore,SGP,2017,0.35,0.8,0.49,2.99,0.87,2.17,0.7
Singapore,SGP,2018,0.35,0.79,0.5,2.99,0.86,2.18,0.71
Singapore,SGP,2019,0.35,0.79,0.5,2.97,0.86,2.2,0.71
Slovakia,SVK,1990,0.31,0.58,0.16,3.67,0.75,3.11,2.27
Slovakia,SVK,1991,0.31,0.58,0.15,3.67,0.75,3.11,2.28
Slovakia,SVK,1992,0.31,0.58,0.15,3.68,0.76,3.11,2.28
Slovakia,SVK,1993,0.31,0.58,0.15,3.68,0.77,3.11,2.27
Slovakia,SVK,1994,0.31,0.58,0.15,3.68,0.77,3.1,2.27
Slovakia,SVK,1995,0.31,0.58,0.15,3.69,0.78,3.1,2.26
Slovakia,SVK,1996,0.31,0.58,0.15,3.69,0.79,3.1,2.25
Slovakia,SVK,1997,0.31,0.58,0.15,3.69,0.8,3.09,2.23
Slovakia,SVK,1998,0.31,0.58,0.15,3.7,0.82,3.09,2.21
Slovakia,SVK,1999,0.31,0.58,0.15,3.7,0.83,3.08,2.18
Slovakia,SVK,2000,0.31,0.58,0.15,3.71,0.84,3.07,2.17
Slovakia,SVK,2001,0.31,0.58,0.15,3.71,0.83,3.06,2.17
Slovakia,SVK,2002,0.31,0.58,0.16,3.71,0.82,3.05,2.17
Slovakia,SVK,2003,0.31,0.58,0.16,3.71,0.8,3.04,2.18
Slovakia,SVK,2004,0.31,0.58,0.16,3.71,0.79,3.03,2.18
Slovakia,SVK,2005,0.31,0.58,0.16,3.71,0.79,3.02,2.19
Slovakia,SVK,2006,0.31,0.58,0.16,3.71,0.79,3.01,2.2
Slovakia,SVK,2007,0.31,0.58,0.17,3.71,0.79,2.99,2.22
Slovakia,SVK,2008,0.31,0.58,0.17,3.71,0.79,2.97,2.24
Slovakia,SVK,2009,0.31,0.58,0.17,3.71,0.8,2.96,2.27
Slovakia,SVK,2010,0.31,0.58,0.18,3.71,0.8,2.94,2.29
Slovakia,SVK,2011,0.32,0.58,0.18,3.71,0.79,2.93,2.31
Slovakia,SVK,2012,0.32,0.58,0.18,3.71,0.79,2.92,2.35
Slovakia,SVK,2013,0.32,0.58,0.18,3.7,0.78,2.91,2.39
Slovakia,SVK,2014,0.32,0.58,0.19,3.7,0.77,2.91,2.43
Slovakia,SVK,2015,0.32,0.58,0.19,3.7,0.77,2.9,2.45
Slovakia,SVK,2016,0.32,0.58,0.19,3.69,0.79,2.9,2.41
Slovakia,SVK,2017,0.32,0.58,0.19,3.68,0.81,2.9,2.38
Slovakia,SVK,2018,0.32,0.58,0.19,3.68,0.8,2.9,2.41
Slovakia,SVK,2019,0.32,0.58,0.2,3.68,0.77,2.9,2.49
Slovenia,SVN,1990,0.31,0.58,0.17,3.64,0.84,4.02,2.35
Slovenia,SVN,1991,0.31,0.58,0.17,3.64,0.84,4.03,2.39
Slovenia,SVN,1992,0.31,0.58,0.17,3.64,0.84,4.03,2.43
Slovenia,SVN,1993,0.31,0.58,0.17,3.64,0.84,4.02,2.46
Slovenia,SVN,1994,0.31,0.58,0.17,3.64,0.84,4.02,2.48
Slovenia,SVN,1995,0.31,0.59,0.17,3.65,0.84,4.01,2.5
Slovenia,SVN,1996,0.32,0.59,0.17,3.65,0.83,4,2.5
Slovenia,SVN,1997,0.32,0.59,0.17,3.65,0.83,3.98,2.5
Slovenia,SVN,1998,0.32,0.59,0.17,3.66,0.83,3.94,2.49
Slovenia,SVN,1999,0.32,0.59,0.17,3.66,0.83,3.9,2.48
Slovenia,SVN,2000,0.32,0.59,0.17,3.67,0.84,3.87,2.48
Slovenia,SVN,2001,0.32,0.59,0.17,3.67,0.85,3.85,2.48
Slovenia,SVN,2002,0.32,0.59,0.17,3.67,0.85,3.82,2.49
Slovenia,SVN,2003,0.32,0.59,0.18,3.67,0.86,3.79,2.5
Slovenia,SVN,2004,0.32,0.59,0.18,3.68,0.86,3.75,2.51
Slovenia,SVN,2005,0.32,0.59,0.18,3.68,0.87,3.72,2.51
Slovenia,SVN,2006,0.32,0.59,0.18,3.67,0.88,3.68,2.51
Slovenia,SVN,2007,0.32,0.59,0.18,3.67,0.9,3.63,2.49
Slovenia,SVN,2008,0.32,0.59,0.19,3.67,0.92,3.57,2.48
Slovenia,SVN,2009,0.32,0.59,0.19,3.67,0.94,3.52,2.47
Slovenia,SVN,2010,0.32,0.59,0.19,3.67,0.95,3.48,2.47
Slovenia,SVN,2011,0.32,0.59,0.19,3.67,0.95,3.45,2.48
Slovenia,SVN,2012,0.32,0.59,0.19,3.67,0.95,3.43,2.52
Slovenia,SVN,2013,0.32,0.59,0.19,3.67,0.96,3.4,2.55
Slovenia,SVN,2014,0.32,0.59,0.19,3.67,0.96,3.39,2.58
Slovenia,SVN,2015,0.32,0.59,0.19,3.67,0.96,3.38,2.59
Slovenia,SVN,2016,0.32,0.59,0.2,3.66,0.97,3.38,2.56
Slovenia,SVN,2017,0.32,0.59,0.2,3.65,0.97,3.39,2.52
Slovenia,SVN,2018,0.32,0.59,0.2,3.65,0.94,3.38,2.55
Slovenia,SVN,2019,0.32,0.59,0.2,3.66,0.86,3.37,2.61
Solomon Islands,SLB,1990,0.26,0.26,0.07,3.96,0.7,3.14,0.7
Solomon Islands,SLB,1991,0.26,0.26,0.07,3.96,0.7,3.14,0.7
Solomon Islands,SLB,1992,0.26,0.26,0.07,3.97,0.7,3.14,0.71
Solomon Islands,SLB,1993,0.26,0.26,0.07,3.97,0.7,3.14,0.71
Solomon Islands,SLB,1994,0.26,0.26,0.07,3.98,0.7,3.14,0.71
Solomon Islands,SLB,1995,0.26,0.26,0.07,3.98,0.7,3.14,0.71
Solomon Islands,SLB,1996,0.26,0.26,0.07,3.99,0.71,3.14,0.71
Solomon Islands,SLB,1997,0.26,0.26,0.07,4,0.71,3.13,0.71
Solomon Islands,SLB,1998,0.26,0.26,0.07,4.01,0.71,3.13,0.71
Solomon Islands,SLB,1999,0.26,0.26,0.07,4.03,0.71,3.12,0.71
Solomon Islands,SLB,2000,0.26,0.26,0.07,4.03,0.72,3.12,0.71
Solomon Islands,SLB,2001,0.26,0.26,0.07,4.03,0.71,3.11,0.71
Solomon Islands,SLB,2002,0.26,0.26,0.07,4.02,0.71,3.11,0.71
Solomon Islands,SLB,2003,0.26,0.26,0.07,4.01,0.71,3.1,0.71
Solomon Islands,SLB,2004,0.26,0.26,0.06,4,0.71,3.1,0.7
Solomon Islands,SLB,2005,0.26,0.26,0.06,3.99,0.71,3.09,0.7
Solomon Islands,SLB,2006,0.26,0.26,0.06,4,0.71,3.09,0.7
Solomon Islands,SLB,2007,0.26,0.26,0.06,4.02,0.7,3.08,0.7
Solomon Islands,SLB,2008,0.26,0.26,0.06,4.03,0.7,3.08,0.7
Solomon Islands,SLB,2009,0.26,0.26,0.06,4.05,0.7,3.07,0.7
Solomon Islands,SLB,2010,0.26,0.26,0.07,4.06,0.7,3.07,0.7
Solomon Islands,SLB,2011,0.26,0.26,0.07,4.07,0.7,3.07,0.7
Solomon Islands,SLB,2012,0.26,0.26,0.07,4.09,0.7,3.07,0.7
Solomon Islands,SLB,2013,0.26,0.26,0.07,4.1,0.7,3.08,0.7
Solomon Islands,SLB,2014,0.26,0.26,0.07,4.11,0.7,3.08,0.7
Solomon Islands,SLB,2015,0.26,0.26,0.07,4.12,0.7,3.08,0.7
Solomon Islands,SLB,2016,0.26,0.26,0.07,4.12,0.71,3.08,0.69
Solomon Islands,SLB,2017,0.26,0.26,0.07,4.11,0.71,3.08,0.69
Solomon Islands,SLB,2018,0.26,0.26,0.07,4.12,0.71,3.08,0.69
Solomon Islands,SLB,2019,0.26,0.26,0.07,4.14,0.71,3.09,0.7
Somalia,SOM,1990,0.19,0.59,0.05,3.37,0.33,4.92,1.26
Somalia,SOM,1991,0.19,0.59,0.05,3.37,0.33,4.93,1.25
Somalia,SOM,1992,0.19,0.59,0.05,3.37,0.33,4.93,1.24
Somalia,SOM,1993,0.19,0.59,0.05,3.37,0.33,4.93,1.24
Somalia,SOM,1994,0.19,0.59,0.05,3.37,0.33,4.93,1.23
Somalia,SOM,1995,0.19,0.59,0.05,3.37,0.33,4.93,1.23
Somalia,SOM,1996,0.19,0.59,0.05,3.37,0.33,4.94,1.23
Somalia,SOM,1997,0.19,0.59,0.05,3.37,0.34,4.93,1.23
Somalia,SOM,1998,0.19,0.59,0.05,3.37,0.34,4.93,1.23
Somalia,SOM,1999,0.19,0.59,0.05,3.37,0.34,4.94,1.23
Somalia,SOM,2000,0.19,0.59,0.05,3.37,0.34,4.94,1.23
Somalia,SOM,2001,0.19,0.59,0.05,3.37,0.34,4.94,1.23
Somalia,SOM,2002,0.19,0.59,0.05,3.37,0.34,4.94,1.23
Somalia,SOM,2003,0.19,0.59,0.05,3.37,0.34,4.94,1.23
Somalia,SOM,2004,0.19,0.59,0.05,3.38,0.34,4.94,1.22
Somalia,SOM,2005,0.19,0.59,0.05,3.38,0.34,4.94,1.22
Somalia,SOM,2006,0.19,0.59,0.05,3.38,0.34,4.94,1.21
Somalia,SOM,2007,0.19,0.59,0.05,3.37,0.34,4.92,1.21
Somalia,SOM,2008,0.19,0.59,0.05,3.37,0.34,4.91,1.2
Somalia,SOM,2009,0.19,0.59,0.05,3.36,0.34,4.9,1.2
Somalia,SOM,2010,0.19,0.59,0.05,3.36,0.34,4.9,1.19
Somalia,SOM,2011,0.19,0.59,0.05,3.36,0.34,4.9,1.19
Somalia,SOM,2012,0.19,0.59,0.05,3.35,0.34,4.91,1.19
Somalia,SOM,2013,0.19,0.59,0.05,3.35,0.34,4.92,1.19
Somalia,SOM,2014,0.19,0.59,0.05,3.34,0.34,4.92,1.19
Somalia,SOM,2015,0.19,0.59,0.05,3.34,0.34,4.93,1.19
Somalia,SOM,2016,0.19,0.59,0.05,3.34,0.34,4.93,1.19
Somalia,SOM,2017,0.19,0.59,0.05,3.34,0.34,4.94,1.18
Somalia,SOM,2018,0.19,0.59,0.05,3.34,0.34,4.94,1.19
Somalia,SOM,2019,0.19,0.59,0.05,3.33,0.34,4.94,1.21
South Africa,ZAF,1990,0.23,0.57,0.16,3.85,1.49,4.36,2.26
South Africa,ZAF,1991,0.23,0.57,0.15,3.85,1.53,4.32,2.29
South Africa,ZAF,1992,0.23,0.57,0.15,3.85,1.56,4.27,2.31
South Africa,ZAF,1993,0.23,0.57,0.15,3.85,1.59,4.24,2.33
South Africa,ZAF,1994,0.23,0.57,0.15,3.86,1.61,4.21,2.35
South Africa,ZAF,1995,0.23,0.57,0.15,3.86,1.62,4.2,2.36
South Africa,ZAF,1996,0.23,0.57,0.15,3.87,1.62,4.19,2.36
South Africa,ZAF,1997,0.23,0.57,0.15,3.9,1.61,4.18,2.37
South Africa,ZAF,1998,0.23,0.57,0.15,3.93,1.6,4.18,2.37
South Africa,ZAF,1999,0.23,0.57,0.15,3.95,1.59,4.17,2.36
South Africa,ZAF,2000,0.23,0.57,0.15,3.97,1.58,4.17,2.36
South Africa,ZAF,2001,0.23,0.57,0.15,3.97,1.57,4.15,2.35
South Africa,ZAF,2002,0.23,0.57,0.15,3.97,1.56,4.14,2.33
South Africa,ZAF,2003,0.23,0.57,0.15,3.98,1.54,4.12,2.3
South Africa,ZAF,2004,0.23,0.57,0.15,3.98,1.53,4.1,2.28
South Africa,ZAF,2005,0.23,0.57,0.16,3.98,1.5,4.1,2.26
South Africa,ZAF,2006,0.23,0.57,0.16,3.97,1.47,4.12,2.24
South Africa,ZAF,2007,0.23,0.57,0.16,3.95,1.42,4.15,2.22
South Africa,ZAF,2008,0.23,0.57,0.16,3.93,1.37,4.18,2.2
South Africa,ZAF,2009,0.23,0.57,0.16,3.91,1.32,4.21,2.18
South Africa,ZAF,2010,0.23,0.58,0.16,3.91,1.27,4.24,2.16
South Africa,ZAF,2011,0.23,0.58,0.16,3.91,1.22,4.27,2.13
South Africa,ZAF,2012,0.23,0.58,0.17,3.92,1.15,4.29,2.09
South Africa,ZAF,2013,0.23,0.58,0.17,3.92,1.09,4.33,2.05
South Africa,ZAF,2014,0.23,0.58,0.17,3.93,1.04,4.35,2.01
South Africa,ZAF,2015,0.23,0.58,0.17,3.93,1.01,4.38,1.98
South Africa,ZAF,2016,0.23,0.58,0.17,3.94,1,4.45,1.92
South Africa,ZAF,2017,0.23,0.58,0.17,3.94,1,4.5,1.88
South Africa,ZAF,2018,0.23,0.58,0.17,3.94,1,4.49,1.89
South Africa,ZAF,2019,0.23,0.58,0.17,3.92,0.98,4.45,1.94
South Asia (WB),,1990,0.28,0.37,0.09,3.1,0.44,4.13,1.51
South Asia (WB),,1991,0.28,0.37,0.09,3.08,0.44,4.24,1.51
South Asia (WB),,1992,0.28,0.37,0.09,3.07,0.44,4.34,1.52
South Asia (WB),,1993,0.28,0.37,0.09,3.05,0.44,4.41,1.52
South Asia (WB),,1994,0.28,0.37,0.09,3.04,0.44,4.46,1.52
South Asia (WB),,1995,0.28,0.37,0.09,3.02,0.44,4.48,1.52
South Asia (WB),,1996,0.28,0.37,0.09,2.99,0.44,4.48,1.52
South Asia (WB),,1997,0.28,0.37,0.09,2.94,0.44,4.46,1.52
South Asia (WB),,1998,0.28,0.37,0.09,2.89,0.44,4.44,1.53
South Asia (WB),,1999,0.28,0.37,0.09,2.85,0.44,4.42,1.53
South Asia (WB),,2000,0.28,0.37,0.09,2.83,0.44,4.41,1.53
South Asia (WB),,2001,0.28,0.37,0.1,2.84,0.44,4.43,1.54
South Asia (WB),,2002,0.28,0.37,0.1,2.86,0.44,4.46,1.54
South Asia (WB),,2003,0.28,0.37,0.1,2.88,0.44,4.49,1.55
South Asia (WB),,2004,0.28,0.37,0.1,2.9,0.44,4.52,1.55
South Asia (WB),,2005,0.28,0.37,0.1,2.92,0.44,4.53,1.55
South Asia (WB),,2006,0.28,0.37,0.1,2.95,0.45,4.47,1.52
South Asia (WB),,2007,0.29,0.37,0.1,3,0.45,4.32,1.47
South Asia (WB),,2008,0.29,0.37,0.11,3.06,0.46,4.15,1.41
South Asia (WB),,2009,0.29,0.37,0.11,3.11,0.46,4,1.35
South Asia (WB),,2010,0.29,0.37,0.11,3.14,0.47,3.94,1.31
South Asia (WB),,2011,0.29,0.37,0.11,3.16,0.47,3.93,1.29
South Asia (WB),,2012,0.29,0.37,0.11,3.18,0.46,3.93,1.27
South Asia (WB),,2013,0.29,0.38,0.12,3.2,0.46,3.93,1.25
South Asia (WB),,2014,0.29,0.38,0.12,3.21,0.46,3.93,1.24
South Asia (WB),,2015,0.29,0.38,0.12,3.22,0.46,3.93,1.24
South Asia (WB),,2016,0.29,0.38,0.12,3.23,0.48,3.93,1.24
South Asia (WB),,2017,0.29,0.38,0.13,3.24,0.51,3.93,1.24
South Asia (WB),,2018,0.29,0.38,0.13,3.22,0.5,3.93,1.23
South Asia (WB),,2019,0.29,0.38,0.13,3.18,0.5,3.91,1.19
South Korea,KOR,1990,0.31,0.52,0.25,3.42,0.81,2.08,3.26
South Korea,KOR,1991,0.31,0.52,0.26,3.42,0.81,2.06,3.23
South Korea,KOR,1992,0.31,0.52,0.26,3.42,0.81,2.05,3.19
South Korea,KOR,1993,0.31,0.52,0.26,3.42,0.82,2.04,3.16
South Korea,KOR,1994,0.31,0.52,0.27,3.43,0.82,2.03,3.12
South Korea,KOR,1995,0.31,0.52,0.27,3.43,0.82,2.03,3.09
South Korea,KOR,1996,0.31,0.52,0.28,3.47,0.82,2.03,3.04
South Korea,KOR,1997,0.31,0.52,0.28,3.55,0.83,2.04,2.98
South Korea,KOR,1998,0.32,0.52,0.29,3.64,0.83,2.04,2.92
South Korea,KOR,1999,0.32,0.52,0.29,3.71,0.83,2.05,2.88
South Korea,KOR,2000,0.32,0.52,0.3,3.74,0.83,2.06,2.87
South Korea,KOR,2001,0.32,0.52,0.3,3.7,0.84,2.07,2.93
South Korea,KOR,2002,0.32,0.53,0.31,3.63,0.84,2.08,3.07
South Korea,KOR,2003,0.32,0.53,0.31,3.55,0.84,2.09,3.25
South Korea,KOR,2004,0.32,0.53,0.31,3.48,0.84,2.1,3.39
South Korea,KOR,2005,0.32,0.53,0.32,3.45,0.84,2.1,3.46
South Korea,KOR,2006,0.32,0.54,0.32,3.47,0.84,2.11,3.46
South Korea,KOR,2007,0.32,0.54,0.32,3.51,0.84,2.14,3.42
South Korea,KOR,2008,0.32,0.54,0.33,3.55,0.85,2.18,3.37
South Korea,KOR,2009,0.32,0.54,0.33,3.6,0.85,2.22,3.32
South Korea,KOR,2010,0.32,0.54,0.34,3.64,0.85,2.24,3.29
South Korea,KOR,2011,0.32,0.54,0.34,3.68,0.85,2.26,3.28
South Korea,KOR,2012,0.32,0.54,0.35,3.72,0.85,2.28,3.28
South Korea,KOR,2013,0.32,0.54,0.35,3.76,0.85,2.3,3.28
South Korea,KOR,2014,0.32,0.54,0.36,3.79,0.85,2.31,3.28
South Korea,KOR,2015,0.33,0.54,0.37,3.8,0.86,2.32,3.28
South Korea,KOR,2016,0.32,0.54,0.37,3.64,0.86,2.29,3.28
South Korea,KOR,2017,0.32,0.54,0.37,3.48,0.86,2.26,3.28
South Korea,KOR,2018,0.32,0.54,0.38,3.48,0.87,2.26,3.04
South Korea,KOR,2019,0.33,0.54,0.38,3.49,0.87,2.27,2.53
South Sudan,SSD,1990,0.23,0.62,0.15,4.8,0.35,4.69,1.5
South Sudan,SSD,1991,0.23,0.62,0.15,4.8,0.35,4.69,1.49
South Sudan,SSD,1992,0.23,0.62,0.15,4.8,0.35,4.69,1.49
South Sudan,SSD,1993,0.23,0.62,0.15,4.81,0.35,4.69,1.49
South Sudan,SSD,1994,0.23,0.62,0.15,4.81,0.35,4.7,1.48
South Sudan,SSD,1995,0.23,0.62,0.15,4.82,0.35,4.7,1.48
South Sudan,SSD,1996,0.23,0.62,0.15,4.82,0.35,4.7,1.47
South Sudan,SSD,1997,0.23,0.62,0.15,4.83,0.35,4.71,1.47
South Sudan,SSD,1998,0.23,0.62,0.14,4.84,0.35,4.71,1.46
South Sudan,SSD,1999,0.23,0.62,0.14,4.84,0.35,4.71,1.46
South Sudan,SSD,2000,0.23,0.62,0.14,4.85,0.35,4.72,1.45
South Sudan,SSD,2001,0.23,0.62,0.14,4.86,0.35,4.72,1.45
South Sudan,SSD,2002,0.23,0.62,0.15,4.86,0.35,4.72,1.44
South Sudan,SSD,2003,0.23,0.62,0.15,4.87,0.35,4.72,1.43
South Sudan,SSD,2004,0.23,0.62,0.15,4.88,0.35,4.72,1.43
South Sudan,SSD,2005,0.23,0.62,0.15,4.89,0.35,4.72,1.42
South Sudan,SSD,2006,0.23,0.62,0.15,4.89,0.35,4.73,1.41
South Sudan,SSD,2007,0.23,0.62,0.15,4.9,0.35,4.72,1.4
South Sudan,SSD,2008,0.23,0.62,0.15,4.91,0.35,4.72,1.39
South Sudan,SSD,2009,0.23,0.62,0.15,4.92,0.35,4.72,1.38
South Sudan,SSD,2010,0.23,0.62,0.15,4.93,0.35,4.73,1.38
South Sudan,SSD,2011,0.23,0.62,0.15,4.95,0.35,4.73,1.38
South Sudan,SSD,2012,0.23,0.62,0.15,4.98,0.35,4.74,1.38
South Sudan,SSD,2013,0.23,0.62,0.15,5.01,0.35,4.76,1.37
